qtest2014.38 Q0 gastr2983_12_001924 902 14.218322316758512 RUN6
qtest2014.38 Q0 clini0836_12_064785 903 14.2133483127207 RUN6
qtest2014.38 Q0 heart1227_12_000242 904 14.211705584975368 RUN6
qtest2014.38 Q0 heart1227_12_000147 905 14.211705584975368 RUN6
qtest2014.38 Q0 heart1227_12_000130 906 14.211705584975368 RUN6
qtest2014.38 Q0 heart1227_12_000129 907 14.211705584975368 RUN6
qtest2014.38 Q0 endoa2819_12_000017 908 14.210853801082855 RUN6
qtest2014.38 Q0 healt3117_12_003395 909 14.205257099090653 RUN6
qtest2014.38 Q0 acidr1783_12_000010 910 14.201294466864898 RUN6
qtest2014.38 Q0 bestb0834_12_001887 911 14.200202817034658 RUN6
qtest2014.38 Q0 vital4916_12_000957 912 14.195986668599375 RUN6
qtest2014.38 Q0 heart1227_12_000212 913 14.1953701769422 RUN6
qtest2014.38 Q0 clini0836_12_021209 914 14.180474566195373 RUN6
qtest2014.38 Q0 clini0836_12_037087 915 14.178714390399474 RUN6
qtest2014.38 Q0 clini0836_12_122121 916 14.175450654194124 RUN6
qtest2014.38 Q0 endoa2819_12_000127 917 14.173167456789084 RUN6
qtest2014.38 Q0 enta1154_12_000134 918 14.16740435313027 RUN6
qtest2014.38 Q0 acidr1783_12_000184 919 14.164627979714295 RUN6
qtest2014.38 Q0 clini0836_12_020656 920 14.159598218630862 RUN6
qtest2014.38 Q0 heart1227_12_001275 921 14.156054877899624 RUN6
qtest2014.38 Q0 clini0836_12_014992 922 14.152264945866426 RUN6
qtest2014.38 Q0 heart1227_12_000934 923 14.151183532090988 RUN6
qtest2014.38 Q0 heart1227_12_000214 924 14.149670000600938 RUN6
qtest2014.38 Q0 clini0836_12_044845 925 14.136725680285709 RUN6
qtest2014.38 Q0 heart1227_12_000334 926 14.131787417521856 RUN6
qtest2014.38 Q0 healt3117_12_000937 927 14.121897916507061 RUN6
qtest2014.38 Q0 healt3117_12_001016 928 14.116639200246777 RUN6
qtest2014.38 Q0 nhslo1393_12_013786 929 14.115152623315984 RUN6
qtest2014.38 Q0 nhslo1393_12_003108 930 14.115152623315984 RUN6
qtest2014.38 Q0 baby2032_12_000010 931 14.105404350359859 RUN6
qtest2014.38 Q0 nhslo3844_12_008803 932 14.104409094258324 RUN6
qtest2014.38 Q0 vital4916_12_000951 933 14.097116681480184 RUN6
qtest2014.38 Q0 bestb0834_12_000367 934 14.094602115852506 RUN6
qtest2014.38 Q0 clini0836_12_019389 935 14.09208124311813 RUN6
qtest2014.38 Q0 mayoc3579_12_021805 936 14.090802961689427 RUN6
qtest2014.38 Q0 endi1144_12_000846 937 14.08812553986897 RUN6
qtest2014.38 Q0 clini0836_12_019594 938 14.083120611848472 RUN6
qtest2014.38 Q0 gastr2983_12_001642 939 14.082336264404066 RUN6
qtest2014.38 Q0 clini0836_12_003535 940 14.07569166004859 RUN6
qtest2014.38 Q0 iemil3241_12_000383 941 14.072333665839656 RUN6
qtest2014.38 Q0 clini0836_12_127079 942 14.072298953939685 RUN6
qtest2014.38 Q0 clini0836_12_074843 943 14.071370971817249 RUN6
qtest2014.38 Q0 heart1227_12_001425 944 14.062133897759175 RUN6
qtest2014.38 Q0 acidr1783_12_000027 945 14.058930733756382 RUN6
qtest2014.38 Q0 clini0836_12_093798 946 14.043278824445036 RUN6
qtest2014.38 Q0 clini0836_12_016038 947 14.036780767169853 RUN6
qtest2014.38 Q0 clini0836_12_122709 948 14.029273359267911 RUN6
qtest2014.38 Q0 heart1227_12_001557 949 14.027604835927827 RUN6
qtest2014.38 Q0 heart1227_12_000094 950 14.020118519039574 RUN6
qtest2014.38 Q0 consu2438_12_000382 951 14.019581762254763 RUN6
qtest2014.38 Q0 diges2578_12_000101 952 14.00216805257329 RUN6
qtest2014.38 Q0 healt3117_12_003080 953 14.001871154864883 RUN6
qtest2014.38 Q0 jfpon3369_12_000756 954 13.99915919440368 RUN6
qtest2014.38 Q0 clini0836_12_126621 955 13.998723107612275 RUN6
qtest2014.38 Q0 clini0836_12_074814 956 13.998016595121735 RUN6
qtest2014.38 Q0 clini0836_12_086226 957 13.997553994483514 RUN6
qtest2014.38 Q0 heart1227_12_001318 958 13.99131732354772 RUN6
qtest2014.38 Q0 yourh5013_12_359582 959 13.979037982975685 RUN6
qtest2014.38 Q0 acidr1783_12_000055 960 13.979033882560547 RUN6
qtest2014.38 Q0 clini0836_12_083736 961 13.978267923034702 RUN6
qtest2014.38 Q0 clini0836_12_009057 962 13.975951677177784 RUN6
qtest2014.38 Q0 uptod4830_12_072304 963 13.974242617138795 RUN6
qtest2014.38 Q0 uptod4830_12_059950 964 13.974242617138795 RUN6
qtest2014.38 Q0 nhslo1393_12_013787 965 13.966822827760907 RUN6
qtest2014.38 Q0 nhslo1393_12_003109 966 13.966822827760907 RUN6
qtest2014.38 Q0 clini0836_12_024490 967 13.963659608557776 RUN6
qtest2014.38 Q0 clini0836_12_106884 968 13.961660751961784 RUN6
qtest2014.38 Q0 gpac2974_12_000003 969 13.959776818602808 RUN6
qtest2014.38 Q0 heart1227_12_000466 970 13.958800563715975 RUN6
qtest2014.38 Q0 endoa2819_12_000173 971 13.95732573895791 RUN6
qtest2014.38 Q0 nhslo3844_12_008804 972 13.956396249695935 RUN6
qtest2014.38 Q0 clini0836_12_000965 973 13.94050882947225 RUN6
qtest2014.38 Q0 uptod4830_12_016267 974 13.936341448867898 RUN6
qtest2014.38 Q0 uptod4830_12_060107 975 13.936341448867898 RUN6
qtest2014.38 Q0 ncbi3800_12_002549 976 13.92144693460251 RUN6
qtest2014.38 Q0 clini0836_12_129491 977 13.920862281976405 RUN6
qtest2014.38 Q0 clini0836_12_058488 978 13.917765835323719 RUN6
qtest2014.38 Q0 acidr1783_12_000151 979 13.91387040550416 RUN6
qtest2014.38 Q0 heart1227_12_000790 980 13.903917800128346 RUN6
qtest2014.38 Q0 fromy1190_12_000737 981 13.900640466964937 RUN6
qtest2014.38 Q0 triph4710_12_001403 982 13.899616781442523 RUN6
qtest2014.38 Q0 heart1227_12_001483 983 13.898640864354554 RUN6
qtest2014.38 Q0 clini0836_12_120511 984 13.886677007191377 RUN6
qtest2014.38 Q0 clini0836_12_085358 985 13.879445680720094 RUN6
qtest2014.38 Q0 heart1227_12_000792 986 13.878839669490036 RUN6
qtest2014.38 Q0 heart1227_12_000255 987 13.876477521745322 RUN6
qtest2014.38 Q0 acidr1783_12_000080 988 13.874019070847588 RUN6
qtest2014.38 Q0 gpac2974_12_000112 989 13.852925258035476 RUN6
qtest2014.38 Q0 uptod4830_12_047029 990 13.85007206843861 RUN6
qtest2014.38 Q0 mayoc3579_12_028847 991 13.82852155509574 RUN6
qtest2014.38 Q0 heart1227_12_000843 992 13.817841469984135 RUN6
qtest2014.38 Q0 heart1227_12_001706 993 13.812482548002613 RUN6
qtest2014.38 Q0 heart1227_12_000696 994 13.80163771469825 RUN6
qtest2014.38 Q0 heart1227_12_000089 995 13.800811183603749 RUN6
qtest2014.38 Q0 clini0836_12_017922 996 13.78846696422168 RUN6
qtest2014.38 Q0 guide3049_12_002947 997 13.784197789987921 RUN6
qtest2014.38 Q0 acidr1783_12_000143 998 13.783268799897881 RUN6
qtest2014.38 Q0 healt3117_12_003394 999 13.777615476431789 RUN6
qtest2014.39 Q0 enec1145_12_000635 0 66.36896509380315 RUN6
qtest2014.39 Q0 enec1145_12_000605 1 66.36896509380315 RUN6
qtest2014.39 Q0 enec1145_12_000615 2 63.59698165831763 RUN6
qtest2014.39 Q0 enec1145_12_000642 3 62.45478643184198 RUN6
qtest2014.39 Q0 enec1145_12_000633 4 61.37397098911903 RUN6
qtest2014.39 Q0 enec1145_12_000611 5 61.26609272050576 RUN6
qtest2014.39 Q0 enec1145_12_000619 6 59.698370684055 RUN6
qtest2014.39 Q0 enec1145_12_000644 7 57.380783350700426 RUN6
qtest2014.39 Q0 enec1145_12_000600 8 57.28999897479433 RUN6
qtest2014.39 Q0 enec1145_12_000623 9 57.02163531693971 RUN6
qtest2014.39 Q0 enec1145_12_000647 10 56.93347988978443 RUN6
qtest2014.39 Q0 enec1145_12_000606 11 55.92276307026303 RUN6
qtest2014.39 Q0 enec1145_12_000624 12 53.85016058197249 RUN6
qtest2014.39 Q0 enec1145_12_001239 13 51.942514548437636 RUN6
qtest2014.39 Q0 enec1145_12_000631 14 51.797521581753706 RUN6
qtest2014.39 Q0 enec1145_12_000634 15 51.740603918803 RUN6
qtest2014.39 Q0 enec1145_12_001541 16 51.07099059748035 RUN6
qtest2014.39 Q0 enec1145_12_001536 17 51.07099059748035 RUN6
qtest2014.39 Q0 enec1145_12_001530 18 51.07099059748035 RUN6
qtest2014.39 Q0 enec1145_12_001527 19 51.07099059748035 RUN6
qtest2014.39 Q0 enec1145_12_001507 20 51.07099059748035 RUN6
qtest2014.39 Q0 enec1145_12_001512 21 50.996212279279725 RUN6
qtest2014.39 Q0 enec1145_12_001509 22 50.80245969821473 RUN6
qtest2014.39 Q0 enec1145_12_001506 23 50.80245969821473 RUN6
qtest2014.39 Q0 enec1145_12_001505 24 50.80245969821473 RUN6
qtest2014.39 Q0 enec1145_12_001504 25 50.80245969821473 RUN6
qtest2014.39 Q0 enec1145_12_001502 26 50.80245969821473 RUN6
qtest2014.39 Q0 enec1145_12_000514 27 50.80245969821473 RUN6
qtest2014.39 Q0 enec1145_12_000512 28 50.80245969821473 RUN6
qtest2014.39 Q0 enec1145_12_000511 29 50.80245969821473 RUN6
qtest2014.39 Q0 enec1145_12_000510 30 50.80245969821473 RUN6
qtest2014.39 Q0 enec1145_12_000496 31 50.80245969821473 RUN6
qtest2014.39 Q0 enec1145_12_001695 32 50.80245969821473 RUN6
qtest2014.39 Q0 enec1145_12_001684 33 50.80245969821473 RUN6
qtest2014.39 Q0 enec1145_12_001546 34 50.80245969821473 RUN6
qtest2014.39 Q0 enec1145_12_001543 35 50.80245969821473 RUN6
qtest2014.39 Q0 enec1145_12_001525 36 50.80245969821473 RUN6
qtest2014.39 Q0 enec1145_12_001522 37 50.80245969821473 RUN6
qtest2014.39 Q0 enec1145_12_001520 38 50.80245969821473 RUN6
qtest2014.39 Q0 enec1145_12_001517 39 50.80245969821473 RUN6
qtest2014.39 Q0 enec1145_12_001510 40 50.80245969821473 RUN6
qtest2014.39 Q0 enec1145_12_001675 41 50.783665842782575 RUN6
qtest2014.39 Q0 enec1145_12_001677 42 50.53958973566405 RUN6
qtest2014.39 Q0 enec1145_12_000508 43 50.53958973566405 RUN6
qtest2014.39 Q0 enec1145_12_000500 44 50.53958973566405 RUN6
qtest2014.39 Q0 enec1145_12_000495 45 50.53958973566405 RUN6
qtest2014.39 Q0 enec1145_12_000482 46 50.53958973566405 RUN6
qtest2014.39 Q0 enec1145_12_000476 47 50.53958973566405 RUN6
qtest2014.39 Q0 enec1145_12_000475 48 50.53958973566405 RUN6
qtest2014.39 Q0 enec1145_12_001508 49 50.367376502789845 RUN6
qtest2014.39 Q0 enec1145_12_001521 50 50.3408013839935 RUN6
qtest2014.39 Q0 enec1145_12_001515 51 50.13616670518273 RUN6
qtest2014.39 Q0 enec1145_12_001539 52 49.80426850193451 RUN6
qtest2014.39 Q0 enec1145_12_001526 53 49.710140855562166 RUN6
qtest2014.39 Q0 enec1145_12_001664 54 49.57800216467943 RUN6
qtest2014.39 Q0 enec1145_12_001542 55 49.330296935352195 RUN6
qtest2014.39 Q0 enec1145_12_001529 56 49.28093165507849 RUN6
qtest2014.39 Q0 enec1145_12_001538 57 49.12525834133254 RUN6
qtest2014.39 Q0 enec1145_12_001545 58 49.09288501659786 RUN6
qtest2014.39 Q0 enec1145_12_001511 59 49.05691134892982 RUN6
qtest2014.39 Q0 enec1145_12_001501 60 49.01624219355483 RUN6
qtest2014.39 Q0 enec1145_12_001533 61 49.00844292430891 RUN6
qtest2014.39 Q0 enec1145_12_001540 62 48.94896316471664 RUN6
qtest2014.39 Q0 enec1145_12_000323 63 48.798568965842954 RUN6
qtest2014.39 Q0 enec1145_12_001534 64 48.76374258125592 RUN6
qtest2014.39 Q0 enec1145_12_000332 65 48.703487238183364 RUN6
qtest2014.39 Q0 enec1145_12_000298 66 48.61758595740245 RUN6
qtest2014.39 Q0 enec1145_12_001518 67 48.557373634368545 RUN6
qtest2014.39 Q0 enec1145_12_001516 68 48.500168423403714 RUN6
qtest2014.39 Q0 enec1145_12_001544 69 48.438116939424916 RUN6
qtest2014.39 Q0 enec1145_12_001524 70 48.42700328577191 RUN6
qtest2014.39 Q0 enec1145_12_000204 71 48.39976979814677 RUN6
qtest2014.39 Q0 enec1145_12_001531 72 48.109733206437376 RUN6
qtest2014.39 Q0 enec1145_12_000205 73 47.89155365321053 RUN6
qtest2014.39 Q0 enec1145_12_000618 74 47.83172220754432 RUN6
qtest2014.39 Q0 enec1145_12_001523 75 47.27236591604822 RUN6
qtest2014.39 Q0 enec1145_12_000338 76 47.205952002715385 RUN6
qtest2014.39 Q0 enec1145_12_001514 77 47.07970215482318 RUN6
qtest2014.39 Q0 enec1145_12_001185 78 46.90584778040468 RUN6
qtest2014.39 Q0 enec1145_12_000515 79 46.90584778040468 RUN6
qtest2014.39 Q0 enec1145_12_000461 80 46.90584778040468 RUN6
qtest2014.39 Q0 enec1145_12_000429 81 46.90584778040468 RUN6
qtest2014.39 Q0 enec1145_12_000427 82 46.90584778040468 RUN6
qtest2014.39 Q0 enec1145_12_000425 83 46.90584778040468 RUN6
qtest2014.39 Q0 enec1145_12_000414 84 46.90584778040468 RUN6
qtest2014.39 Q0 enec1145_12_000403 85 46.90584778040468 RUN6
qtest2014.39 Q0 enec1145_12_000383 86 46.90584778040468 RUN6
qtest2014.39 Q0 enec1145_12_000378 87 46.90584778040468 RUN6
qtest2014.39 Q0 enec1145_12_000366 88 46.90584778040468 RUN6
qtest2014.39 Q0 enec1145_12_000364 89 46.90584778040468 RUN6
qtest2014.39 Q0 enec1145_12_000314 90 46.78356133391595 RUN6
qtest2014.39 Q0 enec1145_12_000486 91 46.65578604867408 RUN6
qtest2014.39 Q0 enec1145_12_001513 92 46.56596460308212 RUN6
qtest2014.39 Q0 enec1145_12_001532 93 46.22611701639589 RUN6
qtest2014.39 Q0 enec1145_12_000059 94 46.166961118672596 RUN6
qtest2014.39 Q0 enec1145_12_001143 95 46.07417624355994 RUN6
qtest2014.39 Q0 enec1145_12_000643 96 45.94456486592179 RUN6
qtest2014.39 Q0 enec1145_12_001223 97 45.888254258316536 RUN6
qtest2014.39 Q0 enec1145_12_001431 98 45.67567396783002 RUN6
qtest2014.39 Q0 enec1145_12_000339 99 45.624332782451255 RUN6
qtest2014.39 Q0 enec1145_12_000257 100 45.624332782451255 RUN6
qtest2014.39 Q0 enec1145_12_001646 101 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001458 102 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001043 103 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000271 104 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000270 105 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001042 106 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000268 107 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000267 108 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001457 109 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001041 110 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000266 111 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000265 112 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001040 113 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000264 114 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000263 115 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001645 116 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001456 117 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001039 118 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000261 119 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000260 120 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001038 121 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000259 122 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000258 123 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001455 124 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001037 125 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000256 126 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000255 127 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001036 128 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000254 129 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000253 130 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001643 131 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001454 132 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001035 133 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000252 134 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000251 135 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001034 136 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000249 137 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000248 138 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001453 139 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001033 140 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000247 141 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000246 142 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001032 143 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000244 144 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000243 145 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001642 146 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001452 147 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001031 148 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000242 149 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000240 150 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001030 151 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000239 152 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000238 153 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001451 154 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001029 155 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000237 156 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000236 157 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001028 158 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000235 159 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000234 160 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001641 161 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001450 162 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001027 163 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000233 164 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000232 165 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001026 166 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000231 167 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000230 168 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001449 169 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001025 170 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000229 171 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000228 172 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001024 173 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000227 174 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000226 175 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001640 176 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001448 177 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001023 178 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000225 179 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000224 180 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001022 181 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000223 182 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000222 183 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001447 184 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001021 185 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000221 186 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000220 187 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001020 188 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000219 189 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000218 190 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001639 191 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001446 192 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001019 193 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000216 194 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000215 195 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001018 196 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000214 197 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000213 198 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001445 199 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001017 200 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000212 201 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000211 202 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001016 203 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000208 204 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000207 205 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001638 206 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001444 207 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001014 208 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000203 209 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000201 210 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001013 211 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000200 212 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000199 213 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001443 214 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001012 215 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000198 216 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000197 217 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001011 218 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000196 219 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000194 220 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001637 221 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001442 222 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001010 223 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000192 224 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000191 225 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001009 226 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000189 227 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000188 228 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001441 229 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001008 230 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000187 231 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000186 232 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001007 233 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000185 234 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000183 235 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001635 236 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001440 237 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001006 238 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000182 239 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000181 240 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001005 241 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000180 242 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_000179 243 45.47570969898641 RUN6
qtest2014.39 Q0 enec1145_12_001439 244 45.47570969898641 RUN6
