qtest2014.49 Q0 clini0836_12_010757 855 -10.8229 indri
qtest2014.49 Q0 guide3049_12_001052 856 -10.823 indri
qtest2014.49 Q0 clini0836_12_061011 857 -10.8232 indri
qtest2014.49 Q0 clini0836_12_037765 858 -10.8232 indri
qtest2014.49 Q0 lymph1316_12_000391 859 -10.8243 indri
qtest2014.49 Q0 uptod4830_12_003599 860 -10.8253 indri
qtest2014.49 Q0 uptod4830_12_053062 861 -10.8255 indri
qtest2014.49 Q0 clini0836_12_077666 862 -10.8256 indri
qtest2014.49 Q0 clini0836_12_128276 863 -10.8256 indri
qtest2014.49 Q0 imgt.3265_12_000347 864 -10.8259 indri
qtest2014.49 Q0 uptod4830_12_022492 865 -10.8267 indri
qtest2014.49 Q0 clini0836_12_079156 866 -10.8271 indri
qtest2014.49 Q0 every2870_12_003194 867 -10.8283 indri
qtest2014.49 Q0 clini0836_12_126822 868 -10.8289 indri
qtest2014.49 Q0 clini0836_12_000671 869 -10.8291 indri
qtest2014.49 Q0 clini0836_12_060964 870 -10.8291 indri
qtest2014.49 Q0 clini0836_12_070741 871 -10.8295 indri
qtest2014.49 Q0 clini0836_12_006079 872 -10.8301 indri
qtest2014.49 Q0 clini0836_12_006513 873 -10.8303 indri
qtest2014.49 Q0 clini0836_12_088938 874 -10.8307 indri
qtest2014.49 Q0 clini0836_12_068145 875 -10.8318 indri
qtest2014.49 Q0 clini0836_12_024069 876 -10.8321 indri
qtest2014.49 Q0 uptod4830_12_044277 877 -10.8331 indri
qtest2014.49 Q0 ncbi.3800_12_004035 878 -10.8342 indri
qtest2014.49 Q0 clini0836_12_110386 879 -10.8351 indri
qtest2014.49 Q0 clini0836_12_000743 880 -10.8353 indri
qtest2014.49 Q0 patho3985_12_000073 881 -10.8356 indri
qtest2014.49 Q0 clini0836_12_036397 882 -10.8368 indri
qtest2014.49 Q0 clini0836_12_001859 883 -10.8373 indri
qtest2014.49 Q0 clini0836_12_110171 884 -10.8378 indri
qtest2014.49 Q0 clini0836_12_064648 885 -10.838 indri
qtest2014.49 Q0 clini0836_12_001877 886 -10.8383 indri
qtest2014.49 Q0 lymph3536_12_000511 887 -10.8386 indri
qtest2014.49 Q0 clini0836_12_000490 888 -10.8398 indri
qtest2014.49 Q0 clini0836_12_062611 889 -10.8401 indri
qtest2014.49 Q0 guide3049_12_001256 890 -10.8406 indri
qtest2014.49 Q0 guide3049_12_002263 891 -10.8407 indri
qtest2014.49 Q0 clini0836_12_066576 892 -10.8416 indri
qtest2014.49 Q0 clini0836_12_126461 893 -10.8417 indri
qtest2014.49 Q0 atlas0954_12_000490 894 -10.8421 indri
qtest2014.49 Q0 clini0836_12_065464 895 -10.8423 indri
qtest2014.49 Q0 clini0836_12_127543 896 -10.8423 indri
qtest2014.49 Q0 clini0836_12_024738 897 -10.8423 indri
qtest2014.49 Q0 clini0836_12_092515 898 -10.8424 indri
qtest2014.49 Q0 clini0836_12_070108 899 -10.8433 indri
qtest2014.49 Q0 clini0836_12_031997 900 -10.8437 indri
qtest2014.49 Q0 clini0836_12_021998 901 -10.844 indri
qtest2014.49 Q0 clini0836_12_070005 902 -10.8443 indri
qtest2014.49 Q0 asbes1977_12_000261 903 -10.8449 indri
qtest2014.49 Q0 virtu4909_12_001451 904 -10.845 indri
qtest2014.49 Q0 clini0836_12_035805 905 -10.8451 indri
qtest2014.49 Q0 clini0836_12_003182 906 -10.8457 indri
qtest2014.49 Q0 uptod4830_12_066922 907 -10.8467 indri
qtest2014.49 Q0 clini0836_12_025122 908 -10.8468 indri
qtest2014.49 Q0 uptod4830_12_074747 909 -10.8481 indri
qtest2014.49 Q0 clini0836_12_118662 910 -10.8482 indri
qtest2014.49 Q0 uptod4830_12_015367 911 -10.8483 indri
qtest2014.49 Q0 uptod4830_12_031486 912 -10.8484 indri
qtest2014.49 Q0 uptod4830_12_074763 913 -10.8484 indri
qtest2014.49 Q0 clini0836_12_003199 914 -10.8485 indri
qtest2014.49 Q0 uptod4830_12_074839 915 -10.8487 indri
qtest2014.49 Q0 uptod4830_12_078822 916 -10.8488 indri
qtest2014.49 Q0 uptod4830_12_072028 917 -10.8488 indri
qtest2014.49 Q0 uptod4830_12_044539 918 -10.8488 indri
qtest2014.49 Q0 uptod4830_12_081460 919 -10.849 indri
qtest2014.49 Q0 uptod4830_12_074649 920 -10.849 indri
qtest2014.49 Q0 uptod4830_12_071910 921 -10.849 indri
qtest2014.49 Q0 uptod4830_12_033803 922 -10.849 indri
qtest2014.49 Q0 uptod4830_12_015411 923 -10.8492 indri
qtest2014.49 Q0 uptod4830_12_015252 924 -10.8492 indri
qtest2014.49 Q0 uptod4830_12_052954 925 -10.8493 indri
qtest2014.49 Q0 uptod4830_12_050175 926 -10.8493 indri
qtest2014.49 Q0 uptod4830_12_022446 927 -10.8496 indri
qtest2014.49 Q0 clini0836_12_119539 928 -10.8498 indri
qtest2014.49 Q0 uptod4830_12_001716 929 -10.8499 indri
qtest2014.49 Q0 uptod4830_12_014687 930 -10.85 indri
qtest2014.49 Q0 uptod4830_12_077991 931 -10.8506 indri
qtest2014.49 Q0 clini0836_12_113080 932 -10.8508 indri
qtest2014.49 Q0 uptod4830_12_077907 933 -10.8511 indri
qtest2014.49 Q0 uptod4830_12_077742 934 -10.8511 indri
qtest2014.49 Q0 clini0836_12_001965 935 -10.8513 indri
qtest2014.49 Q0 uptod4830_12_077810 936 -10.8513 indri
qtest2014.49 Q0 uptod4830_12_004373 937 -10.8513 indri
qtest2014.49 Q0 uptod4830_12_078067 938 -10.8516 indri
qtest2014.49 Q0 uptod4830_12_077905 939 -10.8516 indri
qtest2014.49 Q0 uptod4830_12_077811 940 -10.8516 indri
qtest2014.49 Q0 uptod4830_12_022370 941 -10.8518 indri
qtest2014.49 Q0 virtu4909_12_001065 942 -10.8519 indri
qtest2014.49 Q0 clini0836_12_080632 943 -10.8521 indri
qtest2014.49 Q0 clini0836_12_057126 944 -10.8528 indri
qtest2014.49 Q0 clini0836_12_063413 945 -10.8531 indri
qtest2014.49 Q0 mayoc3579_12_013543 946 -10.854 indri
qtest2014.49 Q0 uptod4830_12_081093 947 -10.8548 indri
qtest2014.49 Q0 clini0836_12_024166 948 -10.8548 indri
qtest2014.49 Q0 clini0836_12_055790 949 -10.8564 indri
qtest2014.49 Q0 clini0836_12_010631 950 -10.8566 indri
qtest2014.49 Q0 every2870_12_003197 951 -10.8569 indri
qtest2014.49 Q0 clini0836_12_008649 952 -10.857 indri
qtest2014.49 Q0 clini0836_12_005276 953 -10.8582 indri
qtest2014.49 Q0 clini0836_12_024068 954 -10.8589 indri
qtest2014.49 Q0 clini0836_12_062668 955 -10.8591 indri
qtest2014.49 Q0 nlm.n3868_12_000694 956 -10.8591 indri
qtest2014.49 Q0 clini0836_12_117833 957 -10.8594 indri
qtest2014.49 Q0 every2870_12_001062 958 -10.8595 indri
qtest2014.49 Q0 clini0836_12_096770 959 -10.8609 indri
qtest2014.49 Q0 clini0836_12_072560 960 -10.861 indri
qtest2014.49 Q0 clini0836_12_004737 961 -10.861 indri
qtest2014.49 Q0 mdand3588_12_003179 962 -10.8611 indri
qtest2014.49 Q0 uptod4830_12_035625 963 -10.8612 indri
qtest2014.49 Q0 clini0836_12_036107 964 -10.8614 indri
qtest2014.49 Q0 clini0836_12_123094 965 -10.8615 indri
qtest2014.49 Q0 clini0836_12_036875 966 -10.8616 indri
qtest2014.49 Q0 clini0836_12_025131 967 -10.8625 indri
qtest2014.49 Q0 mayoc3579_12_030328 968 -10.8627 indri
qtest2014.49 Q0 mayoc3579_12_030326 969 -10.8628 indri
qtest2014.49 Q0 mayoc3579_12_030331 970 -10.8631 indri
qtest2014.49 Q0 uptod4830_12_022258 971 -10.8633 indri
qtest2014.49 Q0 clini0836_12_123979 972 -10.8633 indri
qtest2014.49 Q0 clini0836_12_128627 973 -10.8636 indri
qtest2014.49 Q0 clini0836_12_042319 974 -10.8637 indri
qtest2014.49 Q0 clini0836_12_007153 975 -10.8638 indri
qtest2014.49 Q0 mayoc3579_12_030320 976 -10.8645 indri
qtest2014.49 Q0 clini0836_12_006021 977 -10.8646 indri
qtest2014.49 Q0 mdand3588_12_003130 978 -10.8648 indri
qtest2014.49 Q0 clini0836_12_067216 979 -10.8654 indri
qtest2014.49 Q0 clini0836_12_045210 980 -10.8654 indri
qtest2014.49 Q0 clini0836_12_013739 981 -10.8664 indri
qtest2014.49 Q0 clini2387_12_000533 982 -10.8673 indri
qtest2014.49 Q0 clini0836_12_028703 983 -10.8675 indri
qtest2014.49 Q0 clini0836_12_001806 984 -10.8677 indri
qtest2014.49 Q0 clini0836_12_010661 985 -10.8678 indri
qtest2014.49 Q0 clini0836_12_007135 986 -10.868 indri
qtest2014.49 Q0 atlas0954_12_001515 987 -10.8681 indri
qtest2014.49 Q0 clini0836_12_070792 988 -10.8686 indri
qtest2014.49 Q0 clini0836_12_085000 989 -10.869 indri
qtest2014.49 Q0 clini0836_12_081080 990 -10.8695 indri
qtest2014.49 Q0 clini0836_12_029370 991 -10.8696 indri
qtest2014.49 Q0 clini0836_12_073495 992 -10.8698 indri
qtest2014.49 Q0 clini0836_12_003478 993 -10.8703 indri
qtest2014.49 Q0 mayoc3579_12_030327 994 -10.8706 indri
qtest2014.49 Q0 clini0836_12_062816 995 -10.8707 indri
qtest2014.49 Q0 lymph1316_12_000019 996 -10.8721 indri
qtest2014.49 Q0 clini0836_12_126171 997 -10.8724 indri
qtest2014.49 Q0 clini0836_12_058565 998 -10.8724 indri
qtest2014.49 Q0 clini0836_12_074385 999 -10.8735 indri
qtest2014.49 Q0 clini0836_12_048286 1000 -10.8738 indri
qtest2014.50 Q0 wiki.0842_12_000511 1 -4.90609 indri
qtest2014.50 Q0 nlm.n3868_12_001073 2 -5.19829 indri
qtest2014.50 Q0 wiki.0842_12_001849 3 -5.50706 indri
qtest2014.50 Q0 clini0836_12_068609 4 -5.52206 indri
qtest2014.50 Q0 uptod4830_12_010828 5 -5.52276 indri
qtest2014.50 Q0 uptod4830_12_010981 6 -5.52289 indri
qtest2014.50 Q0 uptod4830_12_010990 7 -5.52316 indri
qtest2014.50 Q0 uptod4830_12_010986 8 -5.55813 indri
qtest2014.50 Q0 uptod4830_12_010811 9 -5.56084 indri
qtest2014.50 Q0 uptod4830_12_073505 10 -5.56844 indri
qtest2014.50 Q0 uptod4830_12_010873 11 -5.56858 indri
qtest2014.50 Q0 uptod4830_12_010826 12 -5.56884 indri
qtest2014.50 Q0 uptod4830_12_011003 13 -5.56911 indri
qtest2014.50 Q0 uptod4830_12_010759 14 -5.56911 indri
qtest2014.50 Q0 uptod4830_12_003251 15 -5.56911 indri
qtest2014.50 Q0 uptod4830_12_073156 16 -5.56924 indri
qtest2014.50 Q0 uptod4830_12_010920 17 -5.56959 indri
qtest2014.50 Q0 uptod4830_12_010805 18 -5.56979 indri
qtest2014.50 Q0 uptod4830_12_010781 19 -5.56998 indri
qtest2014.50 Q0 uptod4830_12_049747 20 -5.61511 indri
qtest2014.50 Q0 uptod4830_12_011013 21 -5.6153 indri
qtest2014.50 Q0 healt3117_12_003016 22 -5.62764 indri
qtest2014.50 Q0 uptod4830_12_066335 23 -5.63062 indri
qtest2014.50 Q0 uptod4830_12_010925 24 -5.63081 indri
qtest2014.50 Q0 bette2098_12_001835 25 -5.64081 indri
qtest2014.50 Q0 clini0836_12_128433 26 -5.64287 indri
qtest2014.50 Q0 uptod4830_12_011009 27 -5.75668 indri
qtest2014.50 Q0 uptod4830_12_010818 28 -5.75668 indri
qtest2014.50 Q0 uptod4830_12_010940 29 -5.75715 indri
qtest2014.50 Q0 uptod4830_12_010994 30 -5.75739 indri
qtest2014.50 Q0 uptod4830_12_010780 31 -5.83532 indri
qtest2014.50 Q0 healt3117_12_003010 32 -5.8366 indri
qtest2014.50 Q0 uptod4830_12_011018 33 -5.84874 indri
qtest2014.50 Q0 virtu4909_12_001403 34 -5.88014 indri
qtest2014.50 Q0 uptod4830_12_010877 35 -5.89846 indri
qtest2014.50 Q0 uptod4830_12_010851 36 -5.89846 indri
qtest2014.50 Q0 uptod4830_12_012538 37 -5.89892 indri
qtest2014.50 Q0 uptod4830_12_010758 38 -5.91368 indri
qtest2014.50 Q0 uptod4830_12_011066 39 -5.91381 indri
qtest2014.50 Q0 healt3117_12_003015 40 -5.91839 indri
qtest2014.50 Q0 healt3090_12_001505 41 -5.92492 indri
qtest2014.50 Q0 uptod4830_12_073422 42 -5.94541 indri
qtest2014.50 Q0 healt3117_12_003011 43 -5.94758 indri
qtest2014.50 Q0 healt3117_12_002993 44 -5.95312 indri
qtest2014.50 Q0 clini0836_12_075541 45 -5.9562 indri
qtest2014.50 Q0 uptod4830_12_011048 46 -5.97332 indri
qtest2014.50 Q0 clini0836_12_093201 47 -5.97884 indri
qtest2014.50 Q0 uptod4830_12_011005 48 -5.98682 indri
qtest2014.50 Q0 uptod4830_12_016655 49 -5.98707 indri
qtest2014.50 Q0 uptod4830_12_010854 50 -5.98707 indri
qtest2014.50 Q0 uptod4830_12_010979 51 -5.98733 indri
qtest2014.50 Q0 uptod4830_12_060615 52 -5.98733 indri
qtest2014.50 Q0 uptod4830_12_073218 53 -5.98745 indri
qtest2014.50 Q0 uptod4830_12_010773 54 -5.99146 indri
qtest2014.50 Q0 uptod4830_12_010895 55 -6.00782 indri
qtest2014.50 Q0 uptod4830_12_010809 56 -6.00782 indri
qtest2014.50 Q0 uptod4830_12_075488 57 -6.00897 indri
qtest2014.50 Q0 clini0836_12_112294 58 -6.01878 indri
qtest2014.50 Q0 clini0836_12_004206 59 -6.02409 indri
qtest2014.50 Q0 healt3117_12_003014 60 -6.02879 indri
qtest2014.50 Q0 healt3117_12_003012 61 -6.08738 indri
qtest2014.50 Q0 uptod4830_12_016718 62 -6.12251 indri
qtest2014.50 Q0 uptod4830_12_016717 63 -6.12262 indri
qtest2014.50 Q0 uptod4830_12_016454 64 -6.12716 indri
qtest2014.50 Q0 uptod4830_12_010976 65 -6.12749 indri
qtest2014.50 Q0 uptod4830_12_010816 66 -6.12749 indri
qtest2014.50 Q0 uptod4830_12_016479 67 -6.1276 indri
qtest2014.50 Q0 clini0836_12_072763 68 -6.13529 indri
qtest2014.50 Q0 virtu4909_12_001372 69 -6.21732 indri
qtest2014.50 Q0 video4902_12_000009 70 -6.221 indri
qtest2014.50 Q0 video4902_12_000052 71 -6.22194 indri
qtest2014.50 Q0 video4902_12_000088 72 -6.22335 indri
qtest2014.50 Q0 video4902_12_000108 73 -6.25493 indri
qtest2014.50 Q0 video4902_12_000019 74 -6.25564 indri
qtest2014.50 Q0 video4902_12_000015 75 -6.25705 indri
qtest2014.50 Q0 healt3117_12_003013 76 -6.27947 indri
qtest2014.50 Q0 clini0836_12_049120 77 -6.31982 indri
qtest2014.50 Q0 mdct.3592_12_000030 78 -6.34098 indri
qtest2014.50 Q0 my.cl1373_12_000757 79 -6.35337 indri
qtest2014.50 Q0 my.cl1373_12_000929 80 -6.35359 indri
qtest2014.50 Q0 my.cl1373_12_000809 81 -6.36282 indri
qtest2014.50 Q0 my.cl1373_12_000766 82 -6.36303 indri
qtest2014.50 Q0 my.cl1373_12_000939 83 -6.36324 indri
qtest2014.50 Q0 clini0836_12_090463 84 -6.36484 indri
qtest2014.50 Q0 ncbi.3800_12_000907 85 -6.36783 indri
qtest2014.50 Q0 uptod4830_12_008951 86 -6.39287 indri
qtest2014.50 Q0 uptod4830_12_008736 87 -6.39489 indri
qtest2014.50 Q0 uptod4830_12_005726 88 -6.43686 indri
qtest2014.50 Q0 uptod4830_12_066643 89 -6.43707 indri
qtest2014.50 Q0 uptod4830_12_066460 90 -6.43791 indri
qtest2014.50 Q0 uptod4830_12_012578 91 -6.43833 indri
qtest2014.50 Q0 clini0836_12_024188 92 -6.43917 indri
qtest2014.50 Q0 ncbi.3800_12_001682 93 -6.46176 indri
qtest2014.50 Q0 mgh.o3697_12_002166 94 -6.47399 indri
qtest2014.50 Q0 clini0836_12_055056 95 -6.52585 indri
qtest2014.50 Q0 clini0836_12_109480 96 -6.54712 indri
qtest2014.50 Q0 clini0836_12_125211 97 -6.55016 indri
qtest2014.50 Q0 uptod4830_12_010782 98 -6.57311 indri
qtest2014.50 Q0 uptod4830_12_011023 99 -6.57546 indri
qtest2014.50 Q0 uptod4830_12_010883 100 -6.5761 indri
qtest2014.50 Q0 clini0836_12_056389 101 -6.58284 indri
qtest2014.50 Q0 insid3304_12_000128 102 -6.59059 indri
qtest2014.50 Q0 clini0836_12_093900 103 -6.59837 indri
qtest2014.50 Q0 uptod4830_12_010852 104 -6.60049 indri
qtest2014.50 Q0 uptod4830_12_010812 105 -6.60049 indri
qtest2014.50 Q0 video4902_12_000051 106 -6.60313 indri
qtest2014.50 Q0 my.cl1373_12_000807 107 -6.61998 indri
qtest2014.50 Q0 my.cl1373_12_000795 108 -6.62019 indri
qtest2014.50 Q0 my.cl1373_12_000923 109 -6.62039 indri
qtest2014.50 Q0 tripa0853_12_003373 110 -6.65052 indri
qtest2014.50 Q0 video4902_12_000085 111 -6.65681 indri
qtest2014.50 Q0 video4902_12_000020 112 -6.6583 indri
qtest2014.50 Q0 video4902_12_000077 113 -6.65979 indri
qtest2014.50 Q0 video4902_12_000104 114 -6.68427 indri
qtest2014.50 Q0 video4902_12_000083 115 -6.68548 indri
qtest2014.50 Q0 video4902_12_000067 116 -6.68668 indri
qtest2014.50 Q0 video4902_12_000086 117 -6.68765 indri
qtest2014.50 Q0 video4902_12_000099 118 -6.68861 indri
qtest2014.50 Q0 video4902_12_000137 119 -6.68982 indri
qtest2014.50 Q0 video4902_12_000065 120 -6.69093 indri
qtest2014.50 Q0 video4902_12_000029 121 -6.69184 indri
qtest2014.50 Q0 video4902_12_000063 122 -6.69222 indri
qtest2014.50 Q0 video4902_12_000058 123 -6.69318 indri
qtest2014.50 Q0 video4902_12_000055 124 -6.69343 indri
qtest2014.50 Q0 video4902_12_000111 125 -6.69437 indri
qtest2014.50 Q0 video4902_12_000127 126 -6.69461 indri
qtest2014.50 Q0 video4902_12_000103 127 -6.69485 indri
qtest2014.50 Q0 video4902_12_000076 128 -6.69509 indri
qtest2014.50 Q0 video4902_12_000073 129 -6.69533 indri
qtest2014.50 Q0 video4902_12_000072 130 -6.69581 indri
qtest2014.50 Q0 video4902_12_000079 131 -6.69605 indri
qtest2014.50 Q0 video4902_12_000043 132 -6.69653 indri
qtest2014.50 Q0 video4902_12_000112 133 -6.69724 indri
qtest2014.50 Q0 video4902_12_000098 134 -6.69724 indri
qtest2014.50 Q0 video4902_12_000023 135 -6.7117 indri
qtest2014.50 Q0 video4902_12_000074 136 -6.71241 indri
qtest2014.50 Q0 video4902_12_000069 137 -6.71382 indri
qtest2014.50 Q0 video4902_12_000016 138 -6.72014 indri
qtest2014.50 Q0 video4902_12_000057 139 -6.72107 indri
qtest2014.50 Q0 video4902_12_000114 140 -6.72153 indri
qtest2014.50 Q0 video4902_12_000010 141 -6.72223 indri
qtest2014.50 Q0 video4902_12_000040 142 -6.72247 indri
qtest2014.50 Q0 video4902_12_000027 143 -6.72247 indri
qtest2014.50 Q0 video4902_12_000049 144 -6.72316 indri
qtest2014.50 Q0 video4902_12_000022 145 -6.72316 indri
qtest2014.50 Q0 video4902_12_000011 146 -6.72363 indri
qtest2014.50 Q0 video4902_12_000045 147 -6.72409 indri
qtest2014.50 Q0 video4902_12_000115 148 -6.72456 indri
qtest2014.50 Q0 video4902_12_000081 149 -6.72549 indri
qtest2014.50 Q0 video4902_12_000113 150 -6.72688 indri
qtest2014.50 Q0 video4902_12_000041 151 -6.72757 indri
qtest2014.50 Q0 video4902_12_000046 152 -6.72896 indri
qtest2014.50 Q0 video4902_12_000006 153 -6.73173 indri
qtest2014.50 Q0 video4902_12_000071 154 -6.73243 indri
qtest2014.50 Q0 video4902_12_000132 155 -6.73289 indri
qtest2014.50 Q0 video4902_12_000095 156 -6.73358 indri
qtest2014.50 Q0 video4902_12_000093 157 -6.73381 indri
qtest2014.50 Q0 video4902_12_000125 158 -6.73496 indri
qtest2014.50 Q0 video4902_12_000062 159 -6.74525 indri
qtest2014.50 Q0 video4902_12_000064 160 -6.7457 indri
qtest2014.50 Q0 video4902_12_000126 161 -6.74798 indri
qtest2014.50 Q0 video4902_12_000107 162 -6.78145 indri
qtest2014.50 Q0 video4902_12_000036 163 -6.7821 indri
qtest2014.50 Q0 video4902_12_000116 164 -6.7832 indri
qtest2014.50 Q0 bestb0834_12_000358 165 -6.79425 indri
qtest2014.50 Q0 clini0836_12_123675 166 -6.79852 indri
qtest2014.50 Q0 uptod4830_12_010894 167 -6.81891 indri
qtest2014.50 Q0 uptod4830_12_010762 168 -6.81911 indri
qtest2014.50 Q0 uptod4830_12_004023 169 -6.82297 indri
qtest2014.50 Q0 fromy1190_12_001138 170 -6.82673 indri
qtest2014.50 Q0 video4902_12_000014 171 -6.83173 indri
qtest2014.50 Q0 video4902_12_000121 172 -6.83215 indri
qtest2014.50 Q0 video4902_12_000068 173 -6.8334 indri
qtest2014.50 Q0 clini0836_12_051538 174 -6.83417 indri
qtest2014.50 Q0 nhslo1393_12_013938 175 -6.83798 indri
qtest2014.50 Q0 nhslo3844_12_014557 176 -6.83824 indri
qtest2014.50 Q0 clini0836_12_046721 177 -6.84228 indri
qtest2014.50 Q0 video4902_12_000119 178 -6.84406 indri
qtest2014.50 Q0 video4902_12_000070 179 -6.84481 indri
qtest2014.50 Q0 video4902_12_000090 180 -6.84574 indri
qtest2014.50 Q0 nhslo1393_12_014255 181 -6.84825 indri
qtest2014.50 Q0 nhslo3844_12_014873 182 -6.84851 indri
qtest2014.50 Q0 ncbi.3800_12_001721 183 -6.85072 indri
qtest2014.50 Q0 nhslo1393_12_014120 184 -6.85151 indri
qtest2014.50 Q0 nhslo3844_12_014740 185 -6.85178 indri
qtest2014.50 Q0 healt3117_12_000166 186 -6.85258 indri
qtest2014.50 Q0 healt3117_12_000098 187 -6.85886 indri
qtest2014.50 Q0 healt3117_12_000094 188 -6.86094 indri
qtest2014.50 Q0 nhslo1393_12_014124 189 -6.86179 indri
qtest2014.50 Q0 nhslo3844_12_014744 190 -6.86205 indri
qtest2014.50 Q0 uptod4830_12_010973 191 -6.8631 indri
qtest2014.50 Q0 uptod4830_12_005812 192 -6.86489 indri
qtest2014.50 Q0 jfpon3369_12_001588 193 -6.87044 indri
qtest2014.50 Q0 uptod4830_12_005815 194 -6.87353 indri
qtest2014.50 Q0 clini0836_12_078439 195 -6.87829 indri
qtest2014.50 Q0 ncbi.3800_12_010227 196 -6.90128 indri
qtest2014.50 Q0 uscne4856_12_000088 197 -6.90323 indri
qtest2014.50 Q0 corec2450_12_000645 198 -6.91585 indri
qtest2014.50 Q0 clini0836_12_080768 199 -6.91609 indri
qtest2014.50 Q0 patie3987_12_000644 200 -6.91937 indri
qtest2014.50 Q0 clini0836_12_062850 201 -6.92204 indri
qtest2014.50 Q0 healt3117_12_000093 202 -6.94086 indri
qtest2014.50 Q0 uptod4830_12_066360 203 -6.94136 indri
qtest2014.50 Q0 mayoc3579_12_022585 204 -6.94527 indri
qtest2014.50 Q0 mayoc3579_12_022470 205 -6.94741 indri
qtest2014.50 Q0 video4902_12_000033 206 -6.96106 indri
qtest2014.50 Q0 video4902_12_000084 207 -6.96122 indri
qtest2014.50 Q0 video4902_12_000054 208 -6.96122 indri
qtest2014.50 Q0 video4902_12_000048 209 -6.96122 indri
qtest2014.50 Q0 video4902_12_000097 210 -6.96172 indri
qtest2014.50 Q0 video4902_12_000060 211 -6.96172 indri
qtest2014.50 Q0 video4902_12_000030 212 -6.96172 indri
qtest2014.50 Q0 video4902_12_000018 213 -6.96172 indri
qtest2014.50 Q0 video4902_12_000135 214 -6.96272 indri
qtest2014.50 Q0 video4902_12_000091 215 -6.96272 indri
qtest2014.50 Q0 video4902_12_000066 216 -6.96272 indri
qtest2014.50 Q0 video4902_12_000044 217 -6.96288 indri
qtest2014.50 Q0 clini0836_12_092631 218 -6.9638 indri
qtest2014.50 Q0 clini0836_12_055897 219 -6.9686 indri
qtest2014.50 Q0 radio4191_12_000153 220 -6.97915 indri
qtest2014.50 Q0 radio4191_12_000525 221 -6.97974 indri
qtest2014.50 Q0 clini0836_12_068758 222 -6.98054 indri
qtest2014.50 Q0 mayoc3579_12_022486 223 -6.99666 indri
qtest2014.50 Q0 clini0836_12_052061 224 -7.00777 indri
qtest2014.50 Q0 nlm.n3868_12_000269 225 -7.01011 indri
qtest2014.50 Q0 uptod4830_12_012606 226 -7.02018 indri
qtest2014.50 Q0 uptod4830_12_010965 227 -7.02055 indri
qtest2014.50 Q0 clini0836_12_110011 228 -7.02306 indri
qtest2014.50 Q0 clini0836_12_050008 229 -7.0266 indri
qtest2014.50 Q0 clini0836_12_024150 230 -7.03265 indri
qtest2014.50 Q0 uptod4830_12_049487 231 -7.04845 indri
qtest2014.50 Q0 metho3694_12_000265 232 -7.05205 indri
qtest2014.50 Q0 clini0836_12_080676 233 -7.05442 indri
qtest2014.50 Q0 bestb0834_12_002124 234 -7.06357 indri
qtest2014.50 Q0 nhslo1393_12_014135 235 -7.08179 indri
qtest2014.50 Q0 nhslo3844_12_014755 236 -7.08193 indri
qtest2014.50 Q0 uptod4830_12_005468 237 -7.08302 indri
qtest2014.50 Q0 nhslo1393_12_014131 238 -7.08716 indri
qtest2014.50 Q0 nhslo3844_12_014751 239 -7.0873 indri
qtest2014.50 Q0 uclah4736_12_000418 240 -7.08765 indri
qtest2014.50 Q0 clini0836_12_077675 241 -7.11202 indri
qtest2014.50 Q0 uscne4856_12_000139 242 -7.11205 indri
qtest2014.50 Q0 healt3117_12_000096 243 -7.11394 indri
qtest2014.50 Q0 first1181_12_000272 244 -7.11764 indri
qtest2014.50 Q0 strok1598_12_000235 245 -7.11818 indri
qtest2014.50 Q0 healt3117_12_001161 246 -7.12086 indri
qtest2014.50 Q0 en.di1144_12_000400 247 -7.13089 indri
qtest2014.50 Q0 clini0836_12_085900 248 -7.15439 indri
qtest2014.50 Q0 clini0836_12_036236 249 -7.15699 indri
qtest2014.50 Q0 healt3117_12_000097 250 -7.16044 indri
qtest2014.50 Q0 bcbst2065_12_000443 251 -7.16812 indri
qtest2014.50 Q0 bestb0834_12_000293 252 -7.17304 indri
qtest2014.50 Q0 uptod4830_12_011010 253 -7.18332 indri
qtest2014.50 Q0 virtu4909_12_000553 254 -7.19795 indri
