qtest2014.41 Q0 pancr3980_12_000361 362 4.936355900016936 RUN5
qtest2014.41 Q0 pancr3980_12_001411 363 4.934450023245084 RUN5
qtest2014.41 Q0 pancr3980_12_000337 364 4.930772932954532 RUN5
qtest2014.41 Q0 clini0836_12_047137 365 4.930357175529452 RUN5
qtest2014.41 Q0 pancr3980_12_000269 366 4.9287894753339465 RUN5
qtest2014.41 Q0 pancr3980_12_000445 367 4.928676222803751 RUN5
qtest2014.41 Q0 senio1563_12_001381 368 4.927838449027774 RUN5
qtest2014.41 Q0 pancr3980_12_001095 369 4.927280221673986 RUN5
qtest2014.41 Q0 pancr3980_12_000408 370 4.924801998407249 RUN5
qtest2014.41 Q0 pancr3980_12_000270 371 4.922822688317695 RUN5
qtest2014.41 Q0 pancr3980_12_000732 372 4.921710599762759 RUN5
qtest2014.41 Q0 emerg2809_12_000010 373 4.9161638526645275 RUN5
qtest2014.41 Q0 pancr3980_12_000284 374 4.9161638526645275 RUN5
qtest2014.41 Q0 pancr3980_12_000203 375 4.9161638526645275 RUN5
qtest2014.41 Q0 pancr3980_12_000072 376 4.9161638526645275 RUN5
qtest2014.41 Q0 pancr3980_12_001501 377 4.9161638526645275 RUN5
qtest2014.41 Q0 pancr3980_12_001205 378 4.9161638526645275 RUN5
qtest2014.41 Q0 pancr3980_12_000132 379 4.911329070808306 RUN5
qtest2014.41 Q0 pancr3980_12_000053 380 4.911329070808306 RUN5
qtest2014.41 Q0 healt3117_12_001650 381 4.911104007298923 RUN5
qtest2014.41 Q0 pancr3980_12_000470 382 4.906771511154865 RUN5
qtest2014.41 Q0 pancr3980_12_000023 383 4.905309843622422 RUN5
qtest2014.41 Q0 pancr3980_12_000285 384 4.901247502538881 RUN5
qtest2014.41 Q0 pancr3980_12_000150 385 4.900753119104611 RUN5
qtest2014.41 Q0 pancr3980_12_000292 386 4.898397779451639 RUN5
qtest2014.41 Q0 pancr3980_12_000198 387 4.897691978655669 RUN5
qtest2014.41 Q0 emedi2805_12_001012 388 4.897096537906016 RUN5
qtest2014.41 Q0 pancr3980_12_000547 389 4.895192565393453 RUN5
qtest2014.41 Q0 mensh1353_12_000029 390 4.895192565393453 RUN5
qtest2014.41 Q0 nlmn3868_12_001432 391 4.893535140236779 RUN5
qtest2014.41 Q0 clini0836_12_061906 392 4.892985772350053 RUN5
qtest2014.41 Q0 pancr3980_12_000202 393 4.892161304989357 RUN5
qtest2014.41 Q0 pancr3980_12_000247 394 4.890972314137332 RUN5
qtest2014.41 Q0 pancr3980_12_000118 395 4.890972314137332 RUN5
qtest2014.41 Q0 pancr3980_12_000918 396 4.888766965556201 RUN5
qtest2014.41 Q0 pancr3980_12_000982 397 4.887411618446324 RUN5
qtest2014.41 Q0 pancr3980_12_001364 398 4.885225085374884 RUN5
qtest2014.41 Q0 pancr3980_12_000751 399 4.884002173955345 RUN5
qtest2014.41 Q0 pancr3980_12_000567 400 4.881390660287948 RUN5
qtest2014.41 Q0 pancr3980_12_001248 401 4.8799460132171 RUN5
qtest2014.41 Q0 pancr3980_12_000195 402 4.8779621482410835 RUN5
qtest2014.41 Q0 pancr3980_12_000087 403 4.8779621482410835 RUN5
qtest2014.41 Q0 pancr3980_12_000397 404 4.876514245188164 RUN5
qtest2014.41 Q0 clini0836_12_046751 405 4.87604233964723 RUN5
qtest2014.41 Q0 pancr3980_12_000320 406 4.875274422315728 RUN5
qtest2014.41 Q0 pancr3980_12_000031 407 4.874826988669872 RUN5
qtest2014.41 Q0 mensh1353_12_000014 408 4.872794624424946 RUN5
qtest2014.41 Q0 pancr3980_12_000453 409 4.870449983269943 RUN5
qtest2014.41 Q0 pancr3980_12_000519 410 4.868086395552795 RUN5
qtest2014.41 Q0 pancr3980_12_001422 411 4.868086395552795 RUN5
qtest2014.41 Q0 pancr3980_12_001056 412 4.868086395552795 RUN5
qtest2014.41 Q0 pancr3980_12_000480 413 4.866709548656087 RUN5
qtest2014.41 Q0 pancr3980_12_000288 414 4.86596270639173 RUN5
qtest2014.41 Q0 pancr3980_12_000306 415 4.863911022731547 RUN5
qtest2014.41 Q0 pancr3980_12_000484 416 4.863245563166997 RUN5
qtest2014.41 Q0 pancr3980_12_001299 417 4.86219550651134 RUN5
qtest2014.41 Q0 pancr3980_12_001400 418 4.861915629616328 RUN5
qtest2014.41 Q0 pancr3980_12_000302 419 4.861324969327317 RUN5
qtest2014.41 Q0 pancr3980_12_001271 420 4.859259696052101 RUN5
qtest2014.41 Q0 pancr3980_12_001276 421 4.856608990552252 RUN5
qtest2014.41 Q0 pancr3980_12_000901 422 4.856330272233634 RUN5
qtest2014.41 Q0 pancr3980_12_000843 423 4.856330272233634 RUN5
qtest2014.41 Q0 pancr3980_12_000842 424 4.856330272233634 RUN5
qtest2014.41 Q0 pancr3980_12_001220 425 4.856330272233634 RUN5
qtest2014.41 Q0 pancr3980_12_001014 426 4.856330272233634 RUN5
qtest2014.41 Q0 pancr3980_12_001000 427 4.856330272233634 RUN5
qtest2014.41 Q0 pancr3980_12_000917 428 4.856330272233634 RUN5
qtest2014.41 Q0 pancr3980_12_000123 429 4.85598605277312 RUN5
qtest2014.41 Q0 pancr3980_12_001118 430 4.853699229190395 RUN5
qtest2014.41 Q0 pancr3980_12_000460 431 4.853082814748538 RUN5
qtest2014.41 Q0 gastr2983_12_001586 432 4.851323184328785 RUN5
qtest2014.41 Q0 pancr3980_12_001206 433 4.849166776999216 RUN5
qtest2014.41 Q0 pancr3980_12_001218 434 4.847372406274276 RUN5
qtest2014.41 Q0 pancr3980_12_000663 435 4.8446759091432865 RUN5
qtest2014.41 Q0 pancr3980_12_000570 436 4.8446759091432865 RUN5
qtest2014.41 Q0 pancr3980_12_000552 437 4.8446759091432865 RUN5
qtest2014.41 Q0 pancr3980_12_001126 438 4.844148555665987 RUN5
qtest2014.41 Q0 pancr3980_12_000340 439 4.843433192071196 RUN5
qtest2014.41 Q0 pancr3980_12_001393 440 4.842646731135155 RUN5
qtest2014.41 Q0 pancr3980_12_000868 441 4.840813441353213 RUN5
qtest2014.41 Q0 pancr3980_12_000763 442 4.839505476403003 RUN5
qtest2014.41 Q0 nhslo1393_12_011399 443 4.835674522149119 RUN5
qtest2014.41 Q0 pancr3980_12_000712 444 4.833121615341141 RUN5
qtest2014.41 Q0 pancr3980_12_000699 445 4.833121615341141 RUN5
qtest2014.41 Q0 pancr3980_12_000510 446 4.833121615341141 RUN5
qtest2014.41 Q0 pancr3980_12_000624 447 4.832871533978568 RUN5
qtest2014.41 Q0 pancr3980_12_000825 448 4.831684282154989 RUN5
qtest2014.41 Q0 pancr3980_12_000100 449 4.829865862698798 RUN5
qtest2014.41 Q0 pancr3980_12_000222 450 4.827790675673516 RUN5
qtest2014.41 Q0 pancr3980_12_000616 451 4.827381477459047 RUN5
qtest2014.41 Q0 pancr3980_12_000248 452 4.826236384560918 RUN5
qtest2014.41 Q0 pancr3980_12_000040 453 4.825400202245702 RUN5
qtest2014.41 Q0 pancr3980_12_000099 454 4.822033766315352 RUN5
qtest2014.41 Q0 pancr3980_12_000178 455 4.821893905068849 RUN5
qtest2014.41 Q0 pancr3980_12_000854 456 4.821665741640837 RUN5
qtest2014.41 Q0 pancr3980_12_001416 457 4.821665741640837 RUN5
qtest2014.41 Q0 pancr3980_12_000372 458 4.81900669286171 RUN5
qtest2014.41 Q0 pancr3980_12_000771 459 4.818105709525737 RUN5
qtest2014.41 Q0 pancr3980_12_000289 460 4.818105709525737 RUN5
qtest2014.41 Q0 pancr3980_12_000275 461 4.815058471991513 RUN5
qtest2014.41 Q0 pancr3980_12_000102 462 4.814732391729291 RUN5
qtest2014.41 Q0 pancr3980_12_000018 463 4.8129194914015665 RUN5
qtest2014.41 Q0 pancr3980_12_000565 464 4.812612787308254 RUN5
qtest2014.41 Q0 pancr3980_12_000287 465 4.812612787308254 RUN5
qtest2014.41 Q0 pancr3980_12_000450 466 4.811163860471996 RUN5
qtest2014.41 Q0 pancr3980_12_000645 467 4.810306679246823 RUN5
qtest2014.41 Q0 pancr3980_12_000992 468 4.810306679246823 RUN5
qtest2014.41 Q0 pancr3980_12_000641 469 4.810023929425505 RUN5
qtest2014.41 Q0 uclah4736_12_000236 470 4.809506020838643 RUN5
qtest2014.41 Q0 pancr3980_12_001300 471 4.809323458001351 RUN5
qtest2014.41 Q0 healt3115_12_000052 472 4.8069416089799795 RUN5
qtest2014.41 Q0 pancr3980_12_000238 473 4.8046629602623865 RUN5
qtest2014.41 Q0 pancr3980_12_000234 474 4.8046629602623865 RUN5
qtest2014.41 Q0 pancr3980_12_000083 475 4.8046629602623865 RUN5
qtest2014.41 Q0 pancr3980_12_001508 476 4.8046629602623865 RUN5
qtest2014.41 Q0 webmd4945_12_000704 477 4.804423635968243 RUN5
qtest2014.41 Q0 pancr3980_12_001505 478 4.801609129589225 RUN5
qtest2014.41 Q0 pancr3980_12_000837 479 4.800018579301279 RUN5
qtest2014.41 Q0 pancr3980_12_000871 480 4.79904285844611 RUN5
qtest2014.41 Q0 pancr3980_12_000850 481 4.79904285844611 RUN5
qtest2014.41 Q0 pancr3980_12_000728 482 4.79904285844611 RUN5
qtest2014.41 Q0 bupa2183_12_000464 483 4.79829179333979 RUN5
qtest2014.41 Q0 bupa2183_12_000417 484 4.79829179333979 RUN5
qtest2014.41 Q0 bupa2183_12_000077 485 4.79829179333979 RUN5
qtest2014.41 Q0 bupa2183_12_000073 486 4.79829179333979 RUN5
qtest2014.41 Q0 bupa2183_12_000063 487 4.79829179333979 RUN5
qtest2014.41 Q0 bupa2183_12_000028 488 4.79829179333979 RUN5
qtest2014.41 Q0 pancr3980_12_000660 489 4.794970236836128 RUN5
qtest2014.41 Q0 pancr3980_12_000932 490 4.794970236836128 RUN5
qtest2014.41 Q0 pancr3980_12_001453 491 4.794510419433634 RUN5
qtest2014.41 Q0 pancr3980_12_001524 492 4.7943472962736875 RUN5
qtest2014.41 Q0 pancr3980_12_000885 493 4.794004802148696 RUN5
qtest2014.41 Q0 bodyt2146_12_000008 494 4.794004802148696 RUN5
qtest2014.41 Q0 pancr3980_12_001130 495 4.794004802148696 RUN5
qtest2014.41 Q0 pancr3980_12_000163 496 4.7936387843500805 RUN5
qtest2014.41 Q0 pancr3980_12_000139 497 4.7932467331465825 RUN5
qtest2014.41 Q0 ncbi3800_12_000950 498 4.79322716251391 RUN5
qtest2014.41 Q0 pancr3980_12_001199 499 4.7913534316614985 RUN5
qtest2014.41 Q0 pancr3980_12_000768 500 4.790777739184263 RUN5
qtest2014.41 Q0 pancr3980_12_000627 501 4.7878727473525755 RUN5
qtest2014.41 Q0 pancr3980_12_000218 502 4.786946087584385 RUN5
qtest2014.41 Q0 answe1925_12_000880 503 4.785768156723446 RUN5
qtest2014.41 Q0 pancr3980_12_000502 504 4.7849919049133565 RUN5
qtest2014.41 Q0 pancr3980_12_000080 505 4.7834306054900955 RUN5
qtest2014.41 Q0 pancr3980_12_000056 506 4.7834306054900955 RUN5
qtest2014.41 Q0 pancr3980_12_001476 507 4.781092057970259 RUN5
qtest2014.41 Q0 pancr3980_12_000167 508 4.780715254385799 RUN5
qtest2014.41 Q0 pancr3980_12_000388 509 4.780561137966435 RUN5
qtest2014.41 Q0 pancr3980_12_001436 510 4.779424159358388 RUN5
qtest2014.41 Q0 pancr3980_12_000367 511 4.77817459503563 RUN5
qtest2014.41 Q0 pancr3980_12_000821 512 4.777203515880844 RUN5
qtest2014.41 Q0 pancr3980_12_000720 513 4.776794850701289 RUN5
qtest2014.41 Q0 pancr3980_12_000961 514 4.776794850701289 RUN5
qtest2014.41 Q0 pancr3980_12_000294 515 4.775792291079976 RUN5
qtest2014.41 Q0 pancr3980_12_000741 516 4.774432872155038 RUN5
qtest2014.41 Q0 pancr3980_12_000217 517 4.772939101336948 RUN5
qtest2014.41 Q0 pancr3980_12_000015 518 4.772939101336948 RUN5
qtest2014.41 Q0 pancr3980_12_001110 519 4.772939101336948 RUN5
qtest2014.41 Q0 pancr3980_12_000299 520 4.772484805534754 RUN5
qtest2014.41 Q0 pancr3980_12_001327 521 4.7718584430978055 RUN5
qtest2014.41 Q0 pancr3980_12_000847 522 4.771290025248884 RUN5
qtest2014.41 Q0 pancr3980_12_000069 523 4.769460094197519 RUN5
qtest2014.41 Q0 pancr3980_12_001510 524 4.768374753261339 RUN5
qtest2014.41 Q0 pancr3980_12_001447 525 4.7677239702243375 RUN5
qtest2014.41 Q0 pancr3980_12_001011 526 4.766683374067228 RUN5
qtest2014.41 Q0 pancr3980_12_000266 527 4.765990091808853 RUN5
qtest2014.41 Q0 pancr3980_12_000685 528 4.765807708690498 RUN5
qtest2014.41 Q0 pancr3980_12_001060 529 4.765807708690498 RUN5
qtest2014.41 Q0 pancr3980_12_000375 530 4.765605089882472 RUN5
qtest2014.41 Q0 pancr3980_12_000073 531 4.765605089882472 RUN5
qtest2014.41 Q0 pancr3980_12_001359 532 4.765605089882472 RUN5
qtest2014.41 Q0 pancr3980_12_000369 533 4.761761140967222 RUN5
qtest2014.41 Q0 pancr3980_12_000251 534 4.761761140967222 RUN5
qtest2014.41 Q0 pancr3980_12_000065 535 4.761761140967222 RUN5
qtest2014.41 Q0 pancr3980_12_000941 536 4.761309635669152 RUN5
qtest2014.41 Q0 pancr3980_12_001152 537 4.760801873976291 RUN5
qtest2014.41 Q0 pancr3980_12_000852 538 4.7603477239095024 RUN5
qtest2014.41 Q0 pancr3980_12_000171 539 4.760138168087787 RUN5
qtest2014.41 Q0 pancr3980_12_000168 540 4.7595695388539205 RUN5
qtest2014.41 Q0 nhslo1393_12_011403 541 4.758119227883799 RUN5
qtest2014.41 Q0 pancr3980_12_001318 542 4.757928186376841 RUN5
qtest2014.41 Q0 pancr3980_12_000047 543 4.757532298904702 RUN5
qtest2014.41 Q0 pancr3980_12_001306 544 4.757354187698192 RUN5
qtest2014.41 Q0 pancr3980_12_000414 545 4.752199236488151 RUN5
qtest2014.41 Q0 pancr3980_12_000357 546 4.75219923648815 RUN5
qtest2014.41 Q0 pancr3980_12_001511 547 4.75219923648815 RUN5
qtest2014.41 Q0 pancr3980_12_001421 548 4.75219923648815 RUN5
qtest2014.41 Q0 pancr3980_12_001370 549 4.75219923648815 RUN5
qtest2014.41 Q0 pancr3980_12_001485 550 4.750472873901463 RUN5
qtest2014.41 Q0 pancr3980_12_000475 551 4.750295018385862 RUN5
qtest2014.41 Q0 pancr3980_12_001063 552 4.749964126202169 RUN5
qtest2014.41 Q0 pancr3980_12_000410 553 4.748529236772377 RUN5
qtest2014.41 Q0 pancr3980_12_000774 554 4.746494685333775 RUN5
qtest2014.41 Q0 pancr3980_12_001252 555 4.746494685333775 RUN5
qtest2014.41 Q0 pancr3980_12_000280 556 4.745783321995426 RUN5
qtest2014.41 Q0 pancr3980_12_000738 557 4.744869266947347 RUN5
qtest2014.41 Q0 pancr3980_12_000404 558 4.7443070815239965 RUN5
qtest2014.41 Q0 pancr3980_12_000027 559 4.7443070815239965 RUN5
qtest2014.41 Q0 pancr3980_12_000595 560 4.742877128348694 RUN5
qtest2014.41 Q0 pancr3980_12_001148 561 4.742877128348694 RUN5
qtest2014.41 Q0 healt3115_12_000219 562 4.741523060494417 RUN5
qtest2014.41 Q0 pancr3980_12_000271 563 4.741329733982156 RUN5
qtest2014.41 Q0 pancr3980_12_001293 564 4.740814333067326 RUN5
qtest2014.41 Q0 pancr3980_12_000740 565 4.740631496559521 RUN5
qtest2014.41 Q0 pancr3980_12_001037 566 4.738548923549689 RUN5
qtest2014.41 Q0 pancr3980_12_000880 567 4.73787004766125 RUN5
qtest2014.41 Q0 pancr3980_12_000681 568 4.736852379012307 RUN5
qtest2014.41 Q0 pancr3980_12_000990 569 4.736461173940055 RUN5
qtest2014.41 Q0 mdand3588_12_000823 570 4.73558783757774 RUN5
qtest2014.41 Q0 mensh1353_12_000013 571 4.73558783757774 RUN5
qtest2014.41 Q0 pancr3980_12_000770 572 4.7351579822846634 RUN5
qtest2014.41 Q0 pancr3980_12_000686 573 4.7351579822846634 RUN5
qtest2014.41 Q0 pancr3980_12_000488 574 4.7351579822846634 RUN5
qtest2014.41 Q0 pancr3980_12_001251 575 4.7351579822846634 RUN5
qtest2014.41 Q0 pancr3980_12_000043 576 4.734065960488247 RUN5
qtest2014.41 Q0 pancr3980_12_000020 577 4.734065960488247 RUN5
qtest2014.41 Q0 pancr3980_12_000129 578 4.733804007801979 RUN5
qtest2014.41 Q0 pancr3980_12_000817 579 4.7333767213676605 RUN5
qtest2014.41 Q0 pancr3980_12_000487 580 4.732082746533352 RUN5
qtest2014.41 Q0 pancr3980_12_001210 581 4.730931352776566 RUN5
qtest2014.41 Q0 pancr3980_12_000399 582 4.729331634592096 RUN5
qtest2014.41 Q0 pancr3980_12_001085 583 4.728660993401624 RUN5
qtest2014.41 Q0 pancr3980_12_000097 584 4.728401768908767 RUN5
qtest2014.41 Q0 pancr3980_12_000509 585 4.726718032974335 RUN5
qtest2014.41 Q0 pancr3980_12_000154 586 4.726718032974335 RUN5
qtest2014.41 Q0 pancr3980_12_000893 587 4.725234141551175 RUN5
qtest2014.41 Q0 pancr3980_12_001116 588 4.7239165075284 RUN5
qtest2014.41 Q0 pancr3980_12_000593 589 4.723429884137529 RUN5
qtest2014.41 Q0 pancr3980_12_000116 590 4.723117148284095 RUN5
qtest2014.41 Q0 pancr3980_12_000668 591 4.722738671119065 RUN5
qtest2014.41 Q0 bestb0834_12_000362 592 4.721807047314813 RUN5
qtest2014.41 Q0 pancr3980_12_000856 593 4.721679504515347 RUN5
qtest2014.41 Q0 patho3985_12_000018 594 4.720586065038148 RUN5
qtest2014.41 Q0 pancr3980_12_000091 595 4.720190245284528 RUN5
qtest2014.41 Q0 pancr3980_12_000427 596 4.719525932523002 RUN5
qtest2014.41 Q0 pancr3980_12_000772 597 4.719314984575607 RUN5
qtest2014.41 Q0 pancr3980_12_000981 598 4.719314984575607 RUN5
qtest2014.41 Q0 pancr3980_12_000078 599 4.718331000605069 RUN5
qtest2014.41 Q0 pancr3980_12_001509 600 4.716474337630297 RUN5
qtest2014.41 Q0 pancr3980_12_001201 601 4.716474337630297 RUN5
qtest2014.41 Q0 pancr3980_12_000358 602 4.71545107446405 RUN5
qtest2014.41 Q0 pancr3980_12_000059 603 4.71545107446405 RUN5
qtest2014.41 Q0 pancr3980_12_000315 604 4.714990861434792 RUN5
qtest2014.41 Q0 pancr3980_12_000290 605 4.714990861434792 RUN5
qtest2014.41 Q0 pancr3980_12_001582 606 4.714815295582954 RUN5
qtest2014.41 Q0 pancr3980_12_001567 607 4.714815295582954 RUN5
qtest2014.41 Q0 pancr3980_12_001566 608 4.714815295582954 RUN5
qtest2014.41 Q0 pancr3980_12_001553 609 4.714815295582954 RUN5
qtest2014.41 Q0 pancr3980_12_001552 610 4.714815295582954 RUN5
qtest2014.41 Q0 pancr3980_12_001543 611 4.714815295582954 RUN5
qtest2014.41 Q0 pancr3980_12_001537 612 4.714815295582954 RUN5
qtest2014.41 Q0 pancr3980_12_001536 613 4.714815295582954 RUN5
qtest2014.41 Q0 pancr3980_12_001531 614 4.714815295582954 RUN5
qtest2014.41 Q0 pancr3980_12_001527 615 4.714815295582954 RUN5
qtest2014.41 Q0 pancr3980_12_000814 616 4.713195775534804 RUN5
qtest2014.41 Q0 pancr3980_12_001478 617 4.712768729190729 RUN5
qtest2014.41 Q0 pancr3980_12_000093 618 4.712768729190728 RUN5
qtest2014.41 Q0 pancr3980_12_000425 619 4.712003332400311 RUN5
qtest2014.41 Q0 pancr3980_12_001092 620 4.711183750480301 RUN5
qtest2014.41 Q0 pancr3980_12_000431 621 4.7104850922263 RUN5
qtest2014.41 Q0 pancr3980_12_000325 622 4.709996248658813 RUN5
qtest2014.41 Q0 pancr3980_12_001517 623 4.709663937133969 RUN5
qtest2014.41 Q0 pancr3980_12_000454 624 4.70935726135517 RUN5
qtest2014.41 Q0 pancr3980_12_000060 625 4.70856446053008 RUN5
qtest2014.41 Q0 pancr3980_12_000653 626 4.707229507513743 RUN5
qtest2014.41 Q0 pancr3980_12_001363 627 4.707229507513743 RUN5
qtest2014.41 Q0 pancr3980_12_000518 628 4.70644006101217 RUN5
qtest2014.41 Q0 pancr3980_12_000411 629 4.706224838340318 RUN5
qtest2014.41 Q0 pancr3980_12_001452 630 4.706224838340318 RUN5
qtest2014.41 Q0 pancr3980_12_001237 631 4.706028360953353 RUN5
qtest2014.41 Q0 pancr3980_12_000353 632 4.705682630904566 RUN5
qtest2014.41 Q0 pancr3980_12_000581 633 4.705529740373256 RUN5
qtest2014.41 Q0 pancr3980_12_000077 634 4.704719249498921 RUN5
qtest2014.41 Q0 pancr3980_12_000908 635 4.701713152018571 RUN5
qtest2014.41 Q0 pancr3980_12_000435 636 4.701713152018571 RUN5
qtest2014.41 Q0 pancr3980_12_000137 637 4.701713152018571 RUN5
qtest2014.41 Q0 pancr3980_12_001496 638 4.701713152018571 RUN5
qtest2014.41 Q0 pancr3980_12_001368 639 4.701713152018571 RUN5
qtest2014.41 Q0 pancr3980_12_001214 640 4.69830062851067 RUN5
qtest2014.41 Q0 pancr3980_12_000103 641 4.698178913765524 RUN5
qtest2014.41 Q0 answe1925_12_001645 642 4.69809652871543 RUN5
qtest2014.41 Q0 easyd2742_12_000130 643 4.695359511423739 RUN5
qtest2014.41 Q0 bupa2183_12_000391 644 4.695359511423739 RUN5
qtest2014.41 Q0 mdand3588_12_000824 645 4.695359511423739 RUN5
qtest2014.41 Q0 pancr3980_12_000406 646 4.6953355177783385 RUN5
qtest2014.41 Q0 pancr3980_12_000381 647 4.694654002596807 RUN5
qtest2014.41 Q0 pancr3980_12_000067 648 4.6941125333962095 RUN5
qtest2014.41 Q0 pancr3980_12_000173 649 4.693809406517721 RUN5
qtest2014.41 Q0 pancr3980_12_001325 650 4.693124329727385 RUN5
qtest2014.41 Q0 emedi2805_12_001107 651 4.6923565246304095 RUN5
qtest2014.41 Q0 pancr3980_12_001207 652 4.690748316222012 RUN5
qtest2014.41 Q0 pancr3980_12_000717 653 4.690106121103314 RUN5
qtest2014.41 Q0 pancr3980_12_000688 654 4.690106121103314 RUN5
qtest2014.41 Q0 pancr3980_12_000373 655 4.6897559630117 RUN5
qtest2014.41 Q0 pancr3980_12_000253 656 4.6897559630117 RUN5
qtest2014.41 Q0 pancr3980_12_000896 657 4.689384020639983 RUN5
qtest2014.41 Q0 pancr3980_12_000037 658 4.688566111996726 RUN5
qtest2014.41 Q0 pancr3980_12_001043 659 4.688115066469273 RUN5
qtest2014.41 Q0 pancr3980_12_000477 660 4.686783321573922 RUN5
qtest2014.41 Q0 answe1925_12_000787 661 4.686143225612577 RUN5
qtest2014.41 Q0 pancr3980_12_000549 662 4.685299479577493 RUN5
qtest2014.41 Q0 pancr3980_12_001182 663 4.685299479577493 RUN5
qtest2014.41 Q0 pancr3980_12_001119 664 4.685299479577493 RUN5
qtest2014.41 Q0 pancr3980_12_000380 665 4.684737074193215 RUN5
qtest2014.41 Q0 pancr3980_12_001202 666 4.6845903987107835 RUN5
qtest2014.41 Q0 pancr3980_12_001075 667 4.684340224789371 RUN5
qtest2014.41 Q0 pancr3980_12_000907 668 4.682971055667863 RUN5
qtest2014.41 Q0 pancr3980_12_000305 669 4.682670909553133 RUN5
qtest2014.41 Q0 pancr3980_12_000242 670 4.682670909553133 RUN5
qtest2014.41 Q0 pancr3980_12_000062 671 4.682670909553133 RUN5
qtest2014.41 Q0 pancr3980_12_000148 672 4.6820408223532946 RUN5
qtest2014.41 Q0 pancr3980_12_000553 673 4.68101342358637 RUN5
qtest2014.41 Q0 pancr3980_12_000725 674 4.678599130478308 RUN5
qtest2014.41 Q0 pancr3980_12_000032 675 4.678140908226745 RUN5
qtest2014.41 Q0 bestb0834_12_000697 676 4.677213411021396 RUN5
qtest2014.41 Q0 pancr3980_12_001472 677 4.677167708151709 RUN5
qtest2014.41 Q0 pancr3980_12_000107 678 4.675547283941796 RUN5
qtest2014.41 Q0 pancr3980_12_000136 679 4.674654098613059 RUN5
qtest2014.41 Q0 pancr3980_12_000068 680 4.674654098613059 RUN5
qtest2014.41 Q0 pancr3980_12_001333 681 4.67446809358657 RUN5
qtest2014.41 Q0 pancr3980_12_001163 682 4.67446809358657 RUN5
qtest2014.41 Q0 pancr3980_12_000400 683 4.673697777517627 RUN5
qtest2014.41 Q0 pancr3980_12_000345 684 4.673250701273528 RUN5
qtest2014.41 Q0 pancr3980_12_000347 685 4.672312328635044 RUN5
qtest2014.41 Q0 pancr3980_12_000149 686 4.6720186304512845 RUN5
qtest2014.41 Q0 pancr3980_12_000949 687 4.670551108853055 RUN5
qtest2014.41 Q0 pancr3980_12_001490 688 4.669085200279544 RUN5
qtest2014.41 Q0 pancr3980_12_001292 689 4.669085200279544 RUN5
qtest2014.41 Q0 pancr3980_12_000004 690 4.667974205601491 RUN5
qtest2014.41 Q0 pancr3980_12_000393 691 4.667846073449537 RUN5
qtest2014.41 Q0 pancr3980_12_000085 692 4.667684533065572 RUN5
qtest2014.41 Q0 pancr3980_12_000677 693 4.667190530983858 RUN5
qtest2014.41 Q0 pancr3980_12_000182 694 4.666784880425841 RUN5
qtest2014.41 Q0 pancr3980_12_000255 695 4.666509108519964 RUN5
qtest2014.41 Q0 pancr3980_12_001459 696 4.6655086375809915 RUN5
qtest2014.41 Q0 pancr3980_12_001503 697 4.664646764761903 RUN5
qtest2014.41 Q0 pancr3980_12_001108 698 4.6641355870282535 RUN5
qtest2014.41 Q0 pancr3980_12_000310 699 4.663491337814646 RUN5
qtest2014.41 Q0 pancr3980_12_000011 700 4.663341824476347 RUN5
qtest2014.41 Q0 pancr3980_12_000250 701 4.663237628125411 RUN5
qtest2014.41 Q0 pancr3980_12_000368 702 4.662052967475436 RUN5
qtest2014.41 Q0 pancr3980_12_000365 703 4.661941643246363 RUN5
qtest2014.41 Q0 pancr3980_12_000122 704 4.661941643246363 RUN5
qtest2014.41 Q0 pancr3980_12_001523 705 4.661941643246363 RUN5
qtest2014.41 Q0 pancr3980_12_001362 706 4.661779733689135 RUN5
qtest2014.41 Q0 pancr3980_12_001065 707 4.661779733689135 RUN5
qtest2014.41 Q0 pancr3980_12_000456 708 4.661327607692177 RUN5
qtest2014.41 Q0 pancr3980_12_000274 709 4.660435398698683 RUN5
