qtest2014.48 Q0 daily0837_12_033871 986 10.551701117224624 TFIDF
qtest2014.48 Q0 mayfi3578_12_000520 987 10.54762733581802 TFIDF
qtest2014.48 Q0 mayfi3578_12_000250 988 10.54762733581802 TFIDF
qtest2014.48 Q0 nhslo1393_12_001323 989 10.547093154708179 TFIDF
qtest2014.48 Q0 daily0837_12_031466 990 10.546754578664244 TFIDF
qtest2014.48 Q0 daily0837_12_017205 991 10.545774131576193 TFIDF
qtest2014.48 Q0 daily0837_12_032786 992 10.54552660048052 TFIDF
qtest2014.48 Q0 daily0837_12_004144 993 10.545361896754121 TFIDF
qtest2014.48 Q0 imagi3261_12_000364 994 10.54204605712969 TFIDF
qtest2014.48 Q0 aamds1745_12_000929 995 10.541764875877487 TFIDF
qtest2014.48 Q0 aamds1745_12_000460 996 10.541764875877487 TFIDF
qtest2014.48 Q0 anaes1909_12_000884 997 10.536509648668742 TFIDF
qtest2014.48 Q0 anaes1909_12_000702 998 10.536509648668742 TFIDF
qtest2014.48 Q0 cyber2490_12_000110 999 10.536503041462087 TFIDF
qtest2014.49 Q0 uptod4830_12_022390 0 16.307980669005232 TFIDF
qtest2014.49 Q0 uptod4830_12_022358 1 16.307980669005232 TFIDF
qtest2014.49 Q0 uptod4830_12_022284 2 16.307980669005232 TFIDF
qtest2014.49 Q0 uptod4830_12_022174 3 16.307980669005232 TFIDF
qtest2014.49 Q0 uptod4830_12_022344 4 16.307980669005232 TFIDF
qtest2014.49 Q0 uptod4830_12_014873 5 16.307980669005232 TFIDF
qtest2014.49 Q0 uptod4830_12_022466 6 16.307757409552295 TFIDF
qtest2014.49 Q0 uptod4830_12_022464 7 16.306088801690173 TFIDF
qtest2014.49 Q0 uptod4830_12_022337 8 16.306088801690173 TFIDF
qtest2014.49 Q0 uptod4830_12_022199 9 16.306088801690173 TFIDF
qtest2014.49 Q0 uptod4830_12_022168 10 16.306088801690173 TFIDF
qtest2014.49 Q0 uptod4830_12_022290 11 16.30584083635609 TFIDF
qtest2014.49 Q0 uptod4830_12_014793 12 16.30584083635609 TFIDF
qtest2014.49 Q0 uptod4830_12_050122 13 16.30584083635609 TFIDF
qtest2014.49 Q0 uptod4830_12_022452 14 16.30584083635609 TFIDF
qtest2014.49 Q0 uptod4830_12_022441 15 16.30584083635609 TFIDF
qtest2014.49 Q0 uptod4830_12_022368 16 16.30584083635609 TFIDF
qtest2014.49 Q0 uptod4830_12_022295 17 16.30584083635609 TFIDF
qtest2014.49 Q0 uptod4830_12_022257 18 16.305679902194534 TFIDF
qtest2014.49 Q0 uptod4830_12_022367 19 16.249629978393138 TFIDF
qtest2014.49 Q0 uptod4830_12_022311 20 16.249629978393138 TFIDF
qtest2014.49 Q0 uptod4830_12_041481 21 16.249629978393138 TFIDF
qtest2014.49 Q0 uptod4830_12_022218 22 16.249629978393138 TFIDF
qtest2014.49 Q0 uptod4830_12_015425 23 16.249629978393138 TFIDF
qtest2014.49 Q0 uptod4830_12_022240 24 16.22743737125959 TFIDF
qtest2014.49 Q0 uptod4830_12_055147 25 16.22743737125959 TFIDF
qtest2014.49 Q0 nlm.n3868_12_000015 26 16.226784895425475 TFIDF
qtest2014.49 Q0 uptod4830_12_022338 27 16.19420144819711 TFIDF
qtest2014.49 Q0 uptod4830_12_015422 28 16.19420144819711 TFIDF
qtest2014.49 Q0 uptod4830_12_022254 29 16.16941878360319 TFIDF
qtest2014.49 Q0 uptod4830_12_029215 30 16.16941878360319 TFIDF
qtest2014.49 Q0 uptod4830_12_022392 31 16.16941878360319 TFIDF
qtest2014.49 Q0 uptod4830_12_022285 32 16.16941878360319 TFIDF
qtest2014.49 Q0 uptod4830_12_022416 33 16.163270466573874 TFIDF
qtest2014.49 Q0 uptod4830_12_066773 34 16.163270466573874 TFIDF
qtest2014.49 Q0 uptod4830_12_055018 35 16.163270466573874 TFIDF
qtest2014.49 Q0 uptod4830_12_022521 36 16.11907128882201 TFIDF
qtest2014.49 Q0 uptod4830_12_022485 37 16.11907128882201 TFIDF
qtest2014.49 Q0 uptod4830_12_022166 38 16.11907128882201 TFIDF
qtest2014.49 Q0 uptod4830_12_015244 39 16.118659947796253 TFIDF
qtest2014.49 Q0 uptod4830_12_022526 40 16.080592900851023 TFIDF
qtest2014.49 Q0 uptod4830_12_022405 41 16.07559697089141 TFIDF
qtest2014.49 Q0 uptod4830_12_022345 42 16.024901427304115 TFIDF
qtest2014.49 Q0 uptod4830_12_022298 43 16.024335003295572 TFIDF
qtest2014.49 Q0 uptod4830_12_022531 44 16.02304534254951 TFIDF
qtest2014.49 Q0 uptod4830_12_022198 45 16.02304534254951 TFIDF
qtest2014.49 Q0 wiki.0842_12_002090 46 15.997164449467524 TFIDF
qtest2014.49 Q0 uptod4830_12_022459 47 15.976367799047214 TFIDF
qtest2014.49 Q0 uptod4830_12_022238 48 15.95309930090843 TFIDF
qtest2014.49 Q0 uptod4830_12_015432 49 15.95309930090843 TFIDF
qtest2014.49 Q0 uptod4830_12_022245 50 15.899673995516624 TFIDF
qtest2014.49 Q0 clini0836_12_086818 51 15.873597675302777 TFIDF
qtest2014.49 Q0 uptod4830_12_015357 52 15.871574187528065 TFIDF
qtest2014.49 Q0 clini0836_12_094520 53 15.857751915741376 TFIDF
qtest2014.49 Q0 clini0836_12_091964 54 15.81540992149083 TFIDF
qtest2014.49 Q0 clini0836_12_061120 55 15.787031610298488 TFIDF
qtest2014.49 Q0 clini0836_12_001433 56 15.76199851659418 TFIDF
qtest2014.49 Q0 mayoc3579_12_013548 57 15.750295497385071 TFIDF
qtest2014.49 Q0 clini0836_12_001601 58 15.733287952119479 TFIDF
qtest2014.49 Q0 clini0836_12_001112 59 15.727914977558068 TFIDF
qtest2014.49 Q0 clini0836_12_039103 60 15.726252724314445 TFIDF
qtest2014.49 Q0 mayoc3579_12_013550 61 15.722260477920397 TFIDF
qtest2014.49 Q0 uptod4830_12_022503 62 15.711450262082888 TFIDF
qtest2014.49 Q0 lymph1316_12_000006 63 15.70037803353193 TFIDF
qtest2014.49 Q0 clini0836_12_022649 64 15.69781134388615 TFIDF
qtest2014.49 Q0 clini0836_12_022882 65 15.697500149389766 TFIDF
qtest2014.49 Q0 clini0836_12_001564 66 15.691319220228282 TFIDF
qtest2014.49 Q0 mayoc3579_12_013541 67 15.683579167271052 TFIDF
qtest2014.49 Q0 clini0836_12_004589 68 15.677796951329523 TFIDF
qtest2014.49 Q0 clini0836_12_002322 69 15.677704627186978 TFIDF
qtest2014.49 Q0 nlm.n3868_12_002171 70 15.670893479026223 TFIDF
qtest2014.49 Q0 wiki.0842_12_005975 71 15.670774018329983 TFIDF
qtest2014.49 Q0 clini0836_12_070728 72 15.667381197208265 TFIDF
qtest2014.49 Q0 atlas0954_12_001037 73 15.663550298257377 TFIDF
qtest2014.49 Q0 clini0836_12_022648 74 15.655759724258195 TFIDF
qtest2014.49 Q0 clini0836_12_023798 75 15.654810302971367 TFIDF
qtest2014.49 Q0 nlm.n3868_12_000628 76 15.64523031745329 TFIDF
qtest2014.49 Q0 clini0836_12_002988 77 15.642191128335206 TFIDF
qtest2014.49 Q0 clini0836_12_035884 78 15.631910927986802 TFIDF
qtest2014.49 Q0 clini0836_12_001945 79 15.63160944810258 TFIDF
qtest2014.49 Q0 clini0836_12_009900 80 15.605673190066163 TFIDF
qtest2014.49 Q0 mayoc3579_12_013547 81 15.602016074792076 TFIDF
qtest2014.49 Q0 clini0836_12_069976 82 15.599738171737014 TFIDF
qtest2014.49 Q0 clini0836_12_072257 83 15.597330182274602 TFIDF
qtest2014.49 Q0 clini0836_12_034198 84 15.58659343363002 TFIDF
qtest2014.49 Q0 clini0836_12_008714 85 15.584231557382495 TFIDF
qtest2014.49 Q0 clini0836_12_080560 86 15.583642850143242 TFIDF
qtest2014.49 Q0 mayoc3579_12_013545 87 15.582082188800127 TFIDF
qtest2014.49 Q0 uptod4830_12_067086 88 15.576835128375574 TFIDF
qtest2014.49 Q0 uptod4830_12_046617 89 15.573022125283082 TFIDF
qtest2014.49 Q0 clini0836_12_023698 90 15.56907563214816 TFIDF
qtest2014.49 Q0 cance2221_12_000767 91 15.561550988130211 TFIDF
qtest2014.49 Q0 clini0836_12_041585 92 15.552357529848958 TFIDF
qtest2014.49 Q0 clini0836_12_020514 93 15.544354650100267 TFIDF
qtest2014.49 Q0 lymph1316_12_000413 94 15.544133011797655 TFIDF
qtest2014.49 Q0 clini0836_12_061686 95 15.538156709166142 TFIDF
qtest2014.49 Q0 uptod4830_12_022333 96 15.536159088569507 TFIDF
qtest2014.49 Q0 patho3985_12_000073 97 15.527810151643841 TFIDF
qtest2014.49 Q0 clini0836_12_080750 98 15.524046582851463 TFIDF
qtest2014.49 Q0 clini0836_12_006819 99 15.520658540024737 TFIDF
qtest2014.49 Q0 mayoc3579_12_013544 100 15.513665986160632 TFIDF
qtest2014.49 Q0 clini0836_12_001468 101 15.510701820934454 TFIDF
qtest2014.49 Q0 clini0836_12_089466 102 15.505807881704937 TFIDF
qtest2014.49 Q0 clini0836_12_024691 103 15.504886427747945 TFIDF
qtest2014.49 Q0 uptod4830_12_022321 104 15.499300310550648 TFIDF
qtest2014.49 Q0 virtu4909_12_001065 105 15.494651828629156 TFIDF
qtest2014.49 Q0 clini0836_12_003477 106 15.48936441098512 TFIDF
qtest2014.49 Q0 clini0836_12_110378 107 15.484859854221735 TFIDF
qtest2014.49 Q0 mayoc3579_12_013538 108 15.484432345941066 TFIDF
qtest2014.49 Q0 atlas0954_12_001053 109 15.479967394798585 TFIDF
qtest2014.49 Q0 uptod4830_12_022430 110 15.462826406692166 TFIDF
qtest2014.49 Q0 uptod4830_12_022308 111 15.462826406692166 TFIDF
qtest2014.49 Q0 uptod4830_12_015427 112 15.462826406692166 TFIDF
qtest2014.49 Q0 atlas0954_12_000522 113 15.457839004230191 TFIDF
qtest2014.49 Q0 clini0836_12_061967 114 15.456723021691008 TFIDF
qtest2014.49 Q0 clini0836_12_016885 115 15.448925824790013 TFIDF
qtest2014.49 Q0 clini0836_12_005893 116 15.44692839201082 TFIDF
qtest2014.49 Q0 clini0836_12_001790 117 15.444071028417278 TFIDF
qtest2014.49 Q0 clini0836_12_070626 118 15.44103863056958 TFIDF
qtest2014.49 Q0 clini0836_12_010443 119 15.436012937684414 TFIDF
qtest2014.49 Q0 clini0836_12_003224 120 15.43347335548237 TFIDF
qtest2014.49 Q0 clini0836_12_006796 121 15.431110096514981 TFIDF
qtest2014.49 Q0 clini0836_12_041517 122 15.428983217823674 TFIDF
qtest2014.49 Q0 clini0836_12_005189 123 15.414360929683145 TFIDF
qtest2014.49 Q0 clini0836_12_043580 124 15.408026493413486 TFIDF
qtest2014.49 Q0 uptod4830_12_022183 125 15.399078374698412 TFIDF
qtest2014.49 Q0 clini0836_12_007445 126 15.391763276976338 TFIDF
qtest2014.49 Q0 clini0836_12_037803 127 15.387789374007822 TFIDF
qtest2014.49 Q0 mayoc3579_12_013546 128 15.380877393147738 TFIDF
qtest2014.49 Q0 clini0836_12_009604 129 15.374888044705596 TFIDF
qtest2014.49 Q0 atlas0954_12_000490 130 15.365785904551938 TFIDF
qtest2014.49 Q0 clini0836_12_104738 131 15.363573620458503 TFIDF
qtest2014.49 Q0 clini0836_12_026172 132 15.35954021735828 TFIDF
qtest2014.49 Q0 clini0836_12_023562 133 15.347433300402617 TFIDF
qtest2014.49 Q0 clini0836_12_008922 134 15.344881261617822 TFIDF
qtest2014.49 Q0 clini0836_12_002987 135 15.340375798438414 TFIDF
qtest2014.49 Q0 clini0836_12_007037 136 15.33962541869342 TFIDF
qtest2014.49 Q0 uptod4830_12_052947 137 15.333200081801131 TFIDF
qtest2014.49 Q0 clini0836_12_001467 138 15.330724729249578 TFIDF
qtest2014.49 Q0 clini0836_12_010292 139 15.330492695359219 TFIDF
qtest2014.49 Q0 uptod4830_12_022471 140 15.329879830539987 TFIDF
qtest2014.49 Q0 uptod4830_12_022440 141 15.329879830539987 TFIDF
qtest2014.49 Q0 uptod4830_12_022400 142 15.329879830539987 TFIDF
qtest2014.49 Q0 uptod4830_12_022163 143 15.329879830539987 TFIDF
qtest2014.49 Q0 clini0836_12_001970 144 15.319619989561787 TFIDF
qtest2014.49 Q0 clini0836_12_083645 145 15.315695204535142 TFIDF
qtest2014.49 Q0 clini0836_12_048955 146 15.312563053941478 TFIDF
qtest2014.49 Q0 clini0836_12_010099 147 15.307519101627149 TFIDF
qtest2014.49 Q0 clini0836_12_113863 148 15.307417028314498 TFIDF
qtest2014.49 Q0 uptod4830_12_081385 149 15.304536082705422 TFIDF
qtest2014.49 Q0 uptod4830_12_075273 150 15.304536082705422 TFIDF
qtest2014.49 Q0 uptod4830_12_014652 151 15.304536082705422 TFIDF
qtest2014.49 Q0 uptod4830_12_022463 152 15.302186527228805 TFIDF
qtest2014.49 Q0 uptod4830_12_022461 153 15.302186527228805 TFIDF
qtest2014.49 Q0 uptod4830_12_022455 154 15.302186527228805 TFIDF
qtest2014.49 Q0 uptod4830_12_022376 155 15.302186527228805 TFIDF
qtest2014.49 Q0 uptod4830_12_022359 156 15.302186527228805 TFIDF
qtest2014.49 Q0 uptod4830_12_022289 157 15.302186527228805 TFIDF
qtest2014.49 Q0 uptod4830_12_022312 158 15.29715850338243 TFIDF
qtest2014.49 Q0 uptod4830_12_014796 159 15.29715850338243 TFIDF
qtest2014.49 Q0 atlas0954_12_001079 160 15.29582268734659 TFIDF
qtest2014.49 Q0 clini0836_12_108709 161 15.29533943964689 TFIDF
qtest2014.49 Q0 clini0836_12_012723 162 15.289722988822664 TFIDF
qtest2014.49 Q0 clini0836_12_023568 163 15.2896945432877 TFIDF
qtest2014.49 Q0 mayoc3579_12_013549 164 15.288284731727785 TFIDF
qtest2014.49 Q0 atlas0954_12_001009 165 15.283383424666065 TFIDF
qtest2014.49 Q0 clini0836_12_007435 166 15.27900551456922 TFIDF
qtest2014.49 Q0 clini0836_12_009441 167 15.277634879939761 TFIDF
qtest2014.49 Q0 clini0836_12_012371 168 15.276609299307696 TFIDF
qtest2014.49 Q0 clini0836_12_047554 169 15.271920855248126 TFIDF
qtest2014.49 Q0 clini0836_12_040721 170 15.271185269351413 TFIDF
qtest2014.49 Q0 clini0836_12_023561 171 15.26972780121738 TFIDF
qtest2014.49 Q0 clini0836_12_084189 172 15.265957919865528 TFIDF
qtest2014.49 Q0 clini0836_12_004825 173 15.265611019899069 TFIDF
qtest2014.49 Q0 clini0836_12_051499 174 15.265545970884332 TFIDF
qtest2014.49 Q0 clini0836_12_004863 175 15.265513043443994 TFIDF
qtest2014.49 Q0 clini0836_12_078797 176 15.265461185615315 TFIDF
qtest2014.49 Q0 nlm.n3868_12_002226 177 15.265303765258889 TFIDF
qtest2014.49 Q0 clini0836_12_070774 178 15.26233625667204 TFIDF
qtest2014.49 Q0 clini0836_12_084531 179 15.262019024650165 TFIDF
qtest2014.49 Q0 uptod4830_12_022388 180 15.255107817453734 TFIDF
qtest2014.49 Q0 clini0836_12_115620 181 15.254245608040055 TFIDF
qtest2014.49 Q0 clini0836_12_064167 182 15.252915188113416 TFIDF
qtest2014.49 Q0 clini0836_12_016713 183 15.2513349218408 TFIDF
qtest2014.49 Q0 ncbi.3800_12_003329 184 15.249358155587883 TFIDF
qtest2014.49 Q0 clini0836_12_059636 185 15.249156084392581 TFIDF
qtest2014.49 Q0 uptod4830_12_075190 186 15.243892991437557 TFIDF
qtest2014.49 Q0 uptod4830_12_041260 187 15.243892991437557 TFIDF
qtest2014.49 Q0 clini0836_12_000771 188 15.240106728577732 TFIDF
qtest2014.49 Q0 clini0836_12_001053 189 15.237230020158208 TFIDF
qtest2014.49 Q0 mayoc3579_12_013539 190 15.231663736003156 TFIDF
qtest2014.49 Q0 clini0836_12_023565 191 15.229825407239055 TFIDF
qtest2014.49 Q0 clini0836_12_001796 192 15.224915168905746 TFIDF
qtest2014.49 Q0 clini0836_12_005336 193 15.223356108911442 TFIDF
qtest2014.49 Q0 every2870_12_003767 194 15.220925482822334 TFIDF
qtest2014.49 Q0 clini0836_12_009170 195 15.220621693138929 TFIDF
qtest2014.49 Q0 clini2387_12_000446 196 15.220374251711604 TFIDF
qtest2014.49 Q0 clini0836_12_000726 197 15.219916273923875 TFIDF
qtest2014.49 Q0 nlm.n3868_12_000665 198 15.215576763888546 TFIDF
qtest2014.49 Q0 clini0836_12_009438 199 15.213153775410433 TFIDF
qtest2014.49 Q0 clini0836_12_093540 200 15.21169848816293 TFIDF
qtest2014.49 Q0 clini0836_12_065759 201 15.211570598934692 TFIDF
qtest2014.49 Q0 clini0836_12_035056 202 15.209393742591349 TFIDF
qtest2014.49 Q0 uptod4830_12_082402 203 15.20648190215946 TFIDF
qtest2014.49 Q0 uptod4830_12_075199 204 15.20648190215946 TFIDF
qtest2014.49 Q0 uptod4830_12_041018 205 15.20648190215946 TFIDF
qtest2014.49 Q0 uptod4830_12_031853 206 15.20648190215946 TFIDF
qtest2014.49 Q0 uptod4830_12_015232 207 15.20648190215946 TFIDF
qtest2014.49 Q0 uptod4830_12_047031 208 15.20648190215946 TFIDF
qtest2014.49 Q0 clini0836_12_058818 209 15.206191442922039 TFIDF
qtest2014.49 Q0 uptod4830_12_022512 210 15.205986444280878 TFIDF
qtest2014.49 Q0 uptod4830_12_022487 211 15.205986444280878 TFIDF
qtest2014.49 Q0 uptod4830_12_022371 212 15.205986444280878 TFIDF
qtest2014.49 Q0 uptod4830_12_022410 213 15.2045668883198 TFIDF
qtest2014.49 Q0 uptod4830_12_022453 214 15.201783030544629 TFIDF
qtest2014.49 Q0 clini0836_12_028778 215 15.201570276759597 TFIDF
qtest2014.49 Q0 clini0836_12_000767 216 15.198657801874754 TFIDF
qtest2014.49 Q0 clini0836_12_123272 217 15.194913416994051 TFIDF
qtest2014.49 Q0 uptod4830_12_029166 218 15.193624037837754 TFIDF
qtest2014.49 Q0 clini0836_12_096877 219 15.192754856078317 TFIDF
qtest2014.49 Q0 clini0836_12_073766 220 15.190460328728602 TFIDF
qtest2014.49 Q0 uptod4830_12_055049 221 15.190219856637277 TFIDF
qtest2014.49 Q0 clini0836_12_006612 222 15.181834001207665 TFIDF
qtest2014.49 Q0 clini0836_12_079416 223 15.1803343609735 TFIDF
qtest2014.49 Q0 clini0836_12_028227 224 15.179530232202438 TFIDF
qtest2014.49 Q0 clini0836_12_045342 225 15.17917363317111 TFIDF
qtest2014.49 Q0 clini0836_12_037350 226 15.17299664369498 TFIDF
qtest2014.49 Q0 child2344_12_000458 227 15.170730747347775 TFIDF
qtest2014.49 Q0 uptod4830_12_081062 228 15.17009251926527 TFIDF
qtest2014.49 Q0 uptod4830_12_033790 229 15.17009251926527 TFIDF
qtest2014.49 Q0 uptod4830_12_033730 230 15.17009251926527 TFIDF
qtest2014.49 Q0 uptod4830_12_033703 231 15.17009251926527 TFIDF
qtest2014.49 Q0 uptod4830_12_033584 232 15.17009251926527 TFIDF
qtest2014.49 Q0 uptod4830_12_033631 233 15.169555008502002 TFIDF
qtest2014.49 Q0 clini0836_12_008000 234 15.168345451006138 TFIDF
qtest2014.49 Q0 clini0836_12_025648 235 15.166835010105997 TFIDF
qtest2014.49 Q0 clini0836_12_092899 236 15.165865601854048 TFIDF
qtest2014.49 Q0 ncbi.3800_12_003323 237 15.165482503640543 TFIDF
qtest2014.49 Q0 clini0836_12_022646 238 15.162497138044559 TFIDF
qtest2014.49 Q0 clini0836_12_004562 239 15.160568778048049 TFIDF
qtest2014.49 Q0 clini0836_12_110635 240 15.157197048412497 TFIDF
qtest2014.49 Q0 clini0836_12_089373 241 15.156913511434443 TFIDF
qtest2014.49 Q0 clini0836_12_024077 242 15.142661399829855 TFIDF
qtest2014.49 Q0 clini0836_12_059769 243 15.141785864663117 TFIDF
qtest2014.49 Q0 clini0836_12_003046 244 15.141060893932345 TFIDF
qtest2014.49 Q0 clini0836_12_073433 245 15.139633111675026 TFIDF
qtest2014.49 Q0 clini0836_12_086755 246 15.138073939596968 TFIDF
qtest2014.49 Q0 clini0836_12_077905 247 15.137607572346024 TFIDF
qtest2014.49 Q0 clini0836_12_112927 248 15.132598538701375 TFIDF
qtest2014.49 Q0 clini0836_12_005040 249 15.129413617119818 TFIDF
qtest2014.49 Q0 clini0836_12_097493 250 15.124377040223628 TFIDF
qtest2014.49 Q0 clini0836_12_063276 251 15.119134577982123 TFIDF
qtest2014.49 Q0 clini0836_12_003744 252 15.116370493346455 TFIDF
qtest2014.49 Q0 clini0836_12_083858 253 15.111702923592128 TFIDF
qtest2014.49 Q0 uptod4830_12_022481 254 15.110451145495551 TFIDF
qtest2014.49 Q0 clini0836_12_006050 255 15.109946333623146 TFIDF
qtest2014.49 Q0 clini0836_12_007578 256 15.109814699839736 TFIDF
qtest2014.49 Q0 clini0836_12_031203 257 15.108958152191459 TFIDF
qtest2014.49 Q0 clini0836_12_086819 258 15.108040783846832 TFIDF
qtest2014.49 Q0 clini0836_12_003594 259 15.106103785492365 TFIDF
qtest2014.49 Q0 clini0836_12_003027 260 15.102421651843414 TFIDF
qtest2014.49 Q0 clini0836_12_027075 261 15.09998595400663 TFIDF
qtest2014.49 Q0 clini0836_12_015116 262 15.099826547875027 TFIDF
qtest2014.49 Q0 clini0836_12_068792 263 15.098720586150424 TFIDF
qtest2014.49 Q0 uptod4830_12_022497 264 15.095791197813067 TFIDF
qtest2014.49 Q0 uptod4830_12_026981 265 15.087320473498558 TFIDF
qtest2014.49 Q0 clini0836_12_009208 266 15.085693461390075 TFIDF
qtest2014.49 Q0 clini0836_12_060898 267 15.08321986834801 TFIDF
qtest2014.49 Q0 lymph1316_12_000369 268 15.079607943677793 TFIDF
qtest2014.49 Q0 clini0836_12_050133 269 15.07914649141004 TFIDF
qtest2014.49 Q0 clini0836_12_001446 270 15.077377194633591 TFIDF
qtest2014.49 Q0 clini0836_12_005035 271 15.076057264147327 TFIDF
qtest2014.49 Q0 clini0836_12_072564 272 15.075245408966033 TFIDF
qtest2014.49 Q0 clini0836_12_128046 273 15.072575149413298 TFIDF
qtest2014.49 Q0 clini0836_12_112298 274 15.069464440554768 TFIDF
qtest2014.49 Q0 uptod4830_12_022482 275 15.068900924903987 TFIDF
qtest2014.49 Q0 clini0836_12_003470 276 15.068089430335426 TFIDF
qtest2014.49 Q0 clini0836_12_065050 277 15.06123118618083 TFIDF
qtest2014.49 Q0 clini0836_12_005059 278 15.058569340987003 TFIDF
qtest2014.49 Q0 stami4555_12_000022 279 15.05818298416327 TFIDF
qtest2014.49 Q0 uptod4830_12_022446 280 15.053529298170169 TFIDF
qtest2014.49 Q0 uptod4830_12_052954 281 15.053529298170169 TFIDF
qtest2014.49 Q0 uptod4830_12_015367 282 15.053529298170169 TFIDF
qtest2014.49 Q0 uptod4830_12_014687 283 15.053529298170169 TFIDF
qtest2014.49 Q0 uptod4830_12_050175 284 15.053529298170169 TFIDF
qtest2014.49 Q0 clini0836_12_129568 285 15.053171165023631 TFIDF
qtest2014.49 Q0 uptod4830_12_022323 286 15.052935373434522 TFIDF
qtest2014.49 Q0 clini0836_12_007460 287 15.052217006659959 TFIDF
qtest2014.49 Q0 clini0836_12_020442 288 15.052067279157445 TFIDF
qtest2014.49 Q0 clini0836_12_001618 289 15.051580040498816 TFIDF
qtest2014.49 Q0 clini0836_12_030395 290 15.049418769374412 TFIDF
qtest2014.49 Q0 clini0836_12_097830 291 15.048334480082257 TFIDF
qtest2014.49 Q0 clini0836_12_023563 292 15.044362468905526 TFIDF
qtest2014.49 Q0 clini0836_12_025733 293 15.043827366454034 TFIDF
qtest2014.49 Q0 clini0836_12_022876 294 15.041773722879931 TFIDF
qtest2014.49 Q0 clini0836_12_089446 295 15.041710461689696 TFIDF
qtest2014.49 Q0 ncbi.3800_12_003316 296 15.038696271087957 TFIDF
qtest2014.49 Q0 clini0836_12_010984 297 15.038655681187793 TFIDF
qtest2014.49 Q0 clini0836_12_007219 298 15.037015949950263 TFIDF
qtest2014.49 Q0 clini0836_12_018043 299 15.036611930363646 TFIDF
qtest2014.49 Q0 clini0836_12_011075 300 15.031715685242897 TFIDF
qtest2014.49 Q0 clini0836_12_009479 301 15.027622779600875 TFIDF
qtest2014.49 Q0 clini0836_12_005584 302 15.027181210320025 TFIDF
qtest2014.49 Q0 clini0836_12_116584 303 15.026440291751898 TFIDF
qtest2014.49 Q0 uptod4830_12_075285 304 15.023016655484852 TFIDF
qtest2014.49 Q0 uptod4830_12_053062 305 15.023016655484852 TFIDF
qtest2014.49 Q0 clini0836_12_084961 306 15.018564579196081 TFIDF
qtest2014.49 Q0 clini0836_12_099032 307 15.017833739354465 TFIDF
qtest2014.49 Q0 clini0836_12_075594 308 15.012017553018413 TFIDF
qtest2014.49 Q0 clini0836_12_055196 309 15.010472104637936 TFIDF
qtest2014.49 Q0 mayoc3579_12_013542 310 15.010134190946458 TFIDF
qtest2014.49 Q0 clini0836_12_028679 311 15.009633532160972 TFIDF
qtest2014.49 Q0 clini0836_12_068252 312 15.009523092366855 TFIDF
qtest2014.49 Q0 clini0836_12_128683 313 15.009462758481632 TFIDF
qtest2014.49 Q0 clini0836_12_045741 314 15.00818080655873 TFIDF
qtest2014.49 Q0 clini0836_12_001686 315 15.007429721571096 TFIDF
qtest2014.49 Q0 clini0836_12_001235 316 14.996898695397459 TFIDF
qtest2014.49 Q0 uptod4830_12_044277 317 14.995342411144708 TFIDF
qtest2014.49 Q0 clini0836_12_031313 318 14.995098659046697 TFIDF
qtest2014.49 Q0 clini0836_12_035709 319 14.994939578223473 TFIDF
qtest2014.49 Q0 clini0836_12_042905 320 14.994668207189143 TFIDF
qtest2014.49 Q0 mayoc3579_12_030323 321 14.992634301473824 TFIDF
qtest2014.49 Q0 clini0836_12_024443 322 14.99029181037239 TFIDF
qtest2014.49 Q0 clini0836_12_063247 323 14.988465902801483 TFIDF
qtest2014.49 Q0 clini0836_12_129652 324 14.988336609630746 TFIDF
