qtest2014.42 Q0 every2870_12_007064 895 -9.77421 GRIUM_EN_baseline
qtest2014.42 Q0 wiki.0842_12_009255 896 -9.77729 GRIUM_EN_baseline
qtest2014.42 Q0 visio1658_12_000075 897 -9.78287 GRIUM_EN_baseline
qtest2014.42 Q0 mayfi3578_12_000229 898 -9.78705 GRIUM_EN_baseline
qtest2014.42 Q0 mayfi3578_12_000015 899 -9.78705 GRIUM_EN_baseline
qtest2014.42 Q0 publi0841_12_003030 900 -9.78969 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_002240 901 -9.79114 GRIUM_EN_baseline
qtest2014.42 Q0 total4684_12_000403 902 -9.79156 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_074117 903 -9.79405 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_087355 904 -9.79453 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_001839 905 -9.80151 GRIUM_EN_baseline
qtest2014.42 Q0 backa0962_12_001267 906 -9.80271 GRIUM_EN_baseline
qtest2014.42 Q0 metho3695_12_000164 907 -9.8033 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_002338 908 -9.8051 GRIUM_EN_baseline
qtest2014.42 Q0 gastr2983_12_000697 909 -9.8063 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000311 910 -9.80652 GRIUM_EN_baseline
qtest2014.42 Q0 video4902_12_000118 911 -9.8082 GRIUM_EN_baseline
qtest2014.42 Q0 video4902_12_000032 912 -9.8082 GRIUM_EN_baseline
qtest2014.42 Q0 video4902_12_000026 913 -9.8082 GRIUM_EN_baseline
qtest2014.42 Q0 mayfi3578_12_000096 914 -9.81279 GRIUM_EN_baseline
qtest2014.42 Q0 mayfi3578_12_000083 915 -9.81279 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_085307 916 -9.81462 GRIUM_EN_baseline
qtest2014.42 Q0 homeb3181_12_000225 917 -9.81675 GRIUM_EN_baseline
qtest2014.42 Q0 physi4070_12_000884 918 -9.81863 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000335 919 -9.81958 GRIUM_EN_baseline
qtest2014.42 Q0 wiki.0842_12_003776 920 -9.82052 GRIUM_EN_baseline
qtest2014.42 Q0 ghora3013_12_000336 921 -9.82195 GRIUM_EN_baseline
qtest2014.42 Q0 ghora3013_12_000137 922 -9.82195 GRIUM_EN_baseline
qtest2014.42 Q0 daily0837_12_039955 923 -9.82234 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_002173 924 -9.82849 GRIUM_EN_baseline
qtest2014.42 Q0 lower3508_12_000126 925 -9.82849 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_058128 926 -9.83198 GRIUM_EN_baseline
qtest2014.42 Q0 lower3508_12_000162 927 -9.83291 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_119694 928 -9.83408 GRIUM_EN_baseline
qtest2014.42 Q0 daily0837_12_015022 929 -9.83431 GRIUM_EN_baseline
qtest2014.42 Q0 iscol3334_12_000328 930 -9.83454 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_009208 931 -9.83521 GRIUM_EN_baseline
qtest2014.42 Q0 mayfi3578_12_000493 932 -9.83568 GRIUM_EN_baseline
qtest2014.42 Q0 mayfi3578_12_000268 933 -9.83568 GRIUM_EN_baseline
qtest2014.42 Q0 mayfi3578_12_000239 934 -9.83568 GRIUM_EN_baseline
qtest2014.42 Q0 wiki.0842_12_002847 935 -9.83896 GRIUM_EN_baseline
qtest2014.42 Q0 vascu4877_12_000176 936 -9.84148 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_006815 937 -9.84757 GRIUM_EN_baseline
qtest2014.42 Q0 freev2965_12_000206 938 -9.85017 GRIUM_EN_baseline
qtest2014.42 Q0 lowba3506_12_000621 939 -9.85043 GRIUM_EN_baseline
qtest2014.42 Q0 wikis0855_12_000447 940 -9.85321 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_104182 941 -9.85975 GRIUM_EN_baseline
qtest2014.42 Q0 patho3986_12_000667 942 -9.8615 GRIUM_EN_baseline
qtest2014.42 Q0 physi4069_12_000478 943 -9.86426 GRIUM_EN_baseline
qtest2014.42 Q0 pedia4004_12_001117 944 -9.87301 GRIUM_EN_baseline
qtest2014.42 Q0 homeb3181_12_000230 945 -9.87346 GRIUM_EN_baseline
qtest2014.42 Q0 waent4931_12_000063 946 -9.87413 GRIUM_EN_baseline
qtest2014.42 Q0 ncbi.3800_12_005703 947 -9.87524 GRIUM_EN_baseline
qtest2014.42 Q0 mayfi3578_12_000258 948 -9.8768 GRIUM_EN_baseline
qtest2014.42 Q0 mayfi3578_12_000060 949 -9.8768 GRIUM_EN_baseline
qtest2014.42 Q0 mdct.3592_12_000043 950 -9.87747 GRIUM_EN_baseline
qtest2014.42 Q0 pedia4004_12_000574 951 -9.88013 GRIUM_EN_baseline
qtest2014.42 Q0 gastr2983_12_000772 952 -9.88345 GRIUM_EN_baseline
qtest2014.42 Q0 video4902_12_000115 953 -9.88478 GRIUM_EN_baseline
qtest2014.42 Q0 video4902_12_000049 954 -9.88478 GRIUM_EN_baseline
qtest2014.42 Q0 video4902_12_000040 955 -9.88478 GRIUM_EN_baseline
qtest2014.42 Q0 video4902_12_000081 956 -9.88544 GRIUM_EN_baseline
qtest2014.42 Q0 video4902_12_000045 957 -9.88544 GRIUM_EN_baseline
qtest2014.42 Q0 video4902_12_000022 958 -9.88544 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_001335 959 -9.88588 GRIUM_EN_baseline
qtest2014.42 Q0 pedia4004_12_000321 960 -9.88808 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_102471 961 -9.89072 GRIUM_EN_baseline
qtest2014.42 Q0 daily0837_12_038564 962 -9.89577 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_003183 963 -9.89628 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_055135 964 -9.90271 GRIUM_EN_baseline
qtest2014.42 Q0 daily0837_12_036434 965 -9.90391 GRIUM_EN_baseline
qtest2014.42 Q0 daily0837_12_032840 966 -9.90902 GRIUM_EN_baseline
qtest2014.42 Q0 patho3986_12_000371 967 -9.91057 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_096521 968 -9.91156 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_001169 969 -9.91178 GRIUM_EN_baseline
qtest2014.42 Q0 bette2098_12_000281 970 -9.91457 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_009207 971 -9.91737 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_002117 972 -9.91884 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_001262 973 -9.91899 GRIUM_EN_baseline
qtest2014.42 Q0 virtu4909_12_001388 974 -9.92033 GRIUM_EN_baseline
qtest2014.42 Q0 paedi3971_12_000153 975 -9.92267 GRIUM_EN_baseline
qtest2014.42 Q0 daily0837_12_020462 976 -9.92326 GRIUM_EN_baseline
qtest2014.42 Q0 chiro2349_12_000328 977 -9.92882 GRIUM_EN_baseline
qtest2014.42 Q0 paedi3971_12_000099 978 -9.92924 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_005382 979 -9.93072 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_010878 980 -9.93429 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_039217 981 -9.9345 GRIUM_EN_baseline
qtest2014.42 Q0 e-alg2731_12_000212 982 -9.9345 GRIUM_EN_baseline
qtest2014.42 Q0 back.2040_12_000042 983 -9.93597 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_006056 984 -9.94054 GRIUM_EN_baseline
qtest2014.42 Q0 pedia4004_12_000311 985 -9.94057 GRIUM_EN_baseline
qtest2014.42 Q0 metho3695_12_000138 986 -9.94125 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_108570 987 -9.94224 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_007538 988 -9.94271 GRIUM_EN_baseline
qtest2014.42 Q0 daily0837_12_010829 989 -9.94273 GRIUM_EN_baseline
qtest2014.42 Q0 daily0837_12_026500 990 -9.94294 GRIUM_EN_baseline
qtest2014.42 Q0 ncbi.3800_12_003043 991 -9.9437 GRIUM_EN_baseline
qtest2014.42 Q0 randy4197_12_000107 992 -9.94661 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_006103 993 -9.94689 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_024754 994 -9.94702 GRIUM_EN_baseline
qtest2014.42 Q0 daily0837_12_030744 995 -9.94861 GRIUM_EN_baseline
qtest2014.42 Q0 rxlis4296_12_000004 996 -9.94915 GRIUM_EN_baseline
qtest2014.42 Q0 rxlis4296_12_000003 997 -9.94915 GRIUM_EN_baseline
qtest2014.42 Q0 rxlis4296_12_000002 998 -9.94915 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_005398 999 -9.95081 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_005383 1000 -9.95188 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_001732 1 -7.46355 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_065188 2 -7.46355 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_060955 3 -7.71628 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_049470 4 -7.71642 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_001679 5 -7.71642 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_021996 6 -7.71642 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_060943 7 -7.71642 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_060925 8 -7.71642 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_003661 9 -7.75783 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_024428 10 -7.76449 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_046903 11 -7.76458 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_083270 12 -7.76458 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_002893 13 -7.86028 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_001744 14 -7.86889 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_034091 15 -7.86889 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_034053 16 -7.86889 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_034043 17 -7.86889 GRIUM_EN_baseline
qtest2014.43 Q0 coron2453_12_000005 18 -7.97572 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_003151 19 -7.99014 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_002621 20 -8.01513 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_002780 21 -8.03791 GRIUM_EN_baseline
qtest2014.43 Q0 heart1228_12_000783 22 -8.06436 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_075733 23 -8.08229 GRIUM_EN_baseline
qtest2014.43 Q0 perso4021_12_000917 24 -8.11643 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_001804 25 -8.11871 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_013449 26 -8.12289 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_060965 27 -8.12289 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_060949 28 -8.12289 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_060775 29 -8.12289 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_001695 30 -8.12306 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_013637 31 -8.12306 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_013396 32 -8.12306 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_060987 33 -8.12306 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_060918 34 -8.12306 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_081104 35 -8.13417 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_021560 36 -8.15042 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_065264 37 -8.15175 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_001720 38 -8.15192 GRIUM_EN_baseline
qtest2014.43 Q0 ti.ub0852_12_001115 39 -8.1595 GRIUM_EN_baseline
qtest2014.43 Q0 ti.ub0852_12_000629 40 -8.15989 GRIUM_EN_baseline
qtest2014.43 Q0 ti.ub0852_12_000285 41 -8.15989 GRIUM_EN_baseline
qtest2014.43 Q0 guide3049_12_001341 42 -8.16263 GRIUM_EN_baseline
qtest2014.43 Q0 guide3049_12_001338 43 -8.16263 GRIUM_EN_baseline
qtest2014.43 Q0 ti.ub0852_12_000856 44 -8.16926 GRIUM_EN_baseline
qtest2014.43 Q0 ti.ub1625_12_000142 45 -8.16926 GRIUM_EN_baseline
qtest2014.43 Q0 ti.ub1625_12_000040 46 -8.16926 GRIUM_EN_baseline
qtest2014.43 Q0 ti.ub1625_12_000019 47 -8.16926 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_065828 48 -8.17261 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_073403 49 -8.17278 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_066126 50 -8.17278 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_066111 51 -8.17278 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_066022 52 -8.17278 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_066013 53 -8.17278 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_065934 54 -8.17278 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_065846 55 -8.17278 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_057753 56 -8.17693 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_002562 57 -8.17803 GRIUM_EN_baseline
qtest2014.43 Q0 ncbi.3800_12_005143 58 -8.17977 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_060861 59 -8.18006 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_060921 60 -8.18018 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_004878 61 -8.18875 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_125501 62 -8.19015 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_060862 63 -8.1923 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_019827 64 -8.20053 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_065181 65 -8.20375 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_006256 66 -8.21582 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_001749 67 -8.21867 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_122263 68 -8.22253 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_005853 69 -8.22268 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_060961 70 -8.2229 GRIUM_EN_baseline
qtest2014.43 Q0 ncbi.3800_12_005155 71 -8.22331 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_024011 72 -8.22473 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_015797 73 -8.22473 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_015593 74 -8.22473 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_015569 75 -8.22473 GRIUM_EN_baseline
qtest2014.43 Q0 ncbi.3800_12_005142 76 -8.23647 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_014545 77 -8.23821 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_010007 78 -8.24166 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_019828 79 -8.24898 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_060927 80 -8.25274 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_060784 81 -8.25274 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_060783 82 -8.25274 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_070744 83 -8.25579 GRIUM_EN_baseline
qtest2014.43 Q0 cmeon2401_12_000943 84 -8.26406 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_061010 85 -8.26421 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_016719 86 -8.26434 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_074840 87 -8.26434 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_026736 88 -8.26753 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_107589 89 -8.26854 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_002856 90 -8.27934 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_060825 91 -8.2794 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_002834 92 -8.28488 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_037639 93 -8.28511 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_106820 94 -8.30115 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_027062 95 -8.30617 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_001762 96 -8.30811 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_012430 97 -8.30811 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_055464 98 -8.30811 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_123113 99 -8.31352 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_031186 100 -8.31384 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_107272 101 -8.31709 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_015846 102 -8.31762 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_077142 103 -8.31953 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_057763 104 -8.32561 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_035316 105 -8.33214 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_065084 106 -8.33315 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_001747 107 -8.33334 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_001622 108 -8.33334 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_093710 109 -8.33908 GRIUM_EN_baseline
qtest2014.43 Q0 cmeon2401_12_000963 110 -8.33946 GRIUM_EN_baseline
qtest2014.43 Q0 chkd.2351_12_001853 111 -8.34035 GRIUM_EN_baseline
qtest2014.43 Q0 cmeon2401_12_000638 112 -8.34058 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_006259 113 -8.34234 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_076101 114 -8.34313 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_039126 115 -8.34375 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_123869 116 -8.34435 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_029487 117 -8.34627 GRIUM_EN_baseline
qtest2014.43 Q0 wiki.0842_12_002486 118 -8.34944 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_055116 119 -8.35337 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_061054 120 -8.35481 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_060891 121 -8.35481 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_060848 122 -8.35498 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_060734 123 -8.35498 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_096066 124 -8.35502 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_013568 125 -8.35574 GRIUM_EN_baseline
qtest2014.43 Q0 vidyy4903_12_000305 126 -8.3571 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_060872 127 -8.36319 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_060797 128 -8.36319 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_009414 129 -8.36444 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_001706 130 -8.36807 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_015697 131 -8.36807 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_060962 132 -8.36807 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_037913 133 -8.37359 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_026055 134 -8.37547 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_072596 135 -8.37715 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_034206 136 -8.37858 GRIUM_EN_baseline
qtest2014.43 Q0 cmeon2401_12_000718 137 -8.3807 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_007965 138 -8.38086 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_013653 139 -8.38101 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_035335 140 -8.38118 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_033840 141 -8.38287 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_034198 142 -8.38338 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_002789 143 -8.38544 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_029976 144 -8.38711 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_002551 145 -8.38761 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_013075 146 -8.38871 GRIUM_EN_baseline
qtest2014.43 Q0 guide3049_12_000781 147 -8.38876 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_008830 148 -8.38993 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_028550 149 -8.39254 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_061007 150 -8.39262 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_073292 151 -8.3933 GRIUM_EN_baseline
qtest2014.43 Q0 guide3049_12_000502 152 -8.3938 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_102041 153 -8.39885 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_031511 154 -8.39906 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_015751 155 -8.39962 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_015635 156 -8.39962 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_015606 157 -8.39962 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_055457 158 -8.39962 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_001715 159 -8.39973 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_015795 160 -8.39973 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_015750 161 -8.39973 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_015628 162 -8.39973 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_015607 163 -8.39973 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_055138 164 -8.40007 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_073307 165 -8.40026 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_055146 166 -8.40026 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_011631 167 -8.40149 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_081248 168 -8.40358 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_129606 169 -8.40842 GRIUM_EN_baseline
qtest2014.43 Q0 emedi2805_12_000581 170 -8.40959 GRIUM_EN_baseline
qtest2014.43 Q0 cmeon2401_12_000404 171 -8.4102 GRIUM_EN_baseline
qtest2014.43 Q0 ncbi.3800_12_002345 172 -8.41239 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_002568 173 -8.41498 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_027501 174 -8.41787 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_060957 175 -8.42052 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_039268 176 -8.42066 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_012521 177 -8.42066 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_071125 178 -8.42066 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_015645 179 -8.42098 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_015733 180 -8.42122 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_015731 181 -8.42544 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_056498 182 -8.42561 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_107647 183 -8.42761 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_063040 184 -8.4278 GRIUM_EN_baseline
qtest2014.43 Q0 guide3049_12_000837 185 -8.42792 GRIUM_EN_baseline
qtest2014.43 Q0 guide3049_12_000761 186 -8.42792 GRIUM_EN_baseline
qtest2014.43 Q0 healt3117_12_001637 187 -8.42957 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_077216 188 -8.43019 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_023343 189 -8.43034 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_012610 190 -8.43266 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_055458 191 -8.43266 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_052491 192 -8.43362 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_011634 193 -8.4351 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_021986 194 -8.43894 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_045764 195 -8.43955 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_033969 196 -8.44016 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_060930 197 -8.44016 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_055493 198 -8.44016 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_079875 199 -8.44114 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_064675 200 -8.44503 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_109833 201 -8.44607 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_008236 202 -8.44779 GRIUM_EN_baseline
qtest2014.43 Q0 child2346_12_001317 203 -8.44811 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_065783 204 -8.44868 GRIUM_EN_baseline
qtest2014.43 Q0 clini0836_12_110302 205 -8.45109 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_022020 206 -8.45198 GRIUM_EN_baseline
qtest2014.43 Q0 cadth0844_12_002601 207 -8.45202 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_008826 208 -8.45383 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_008661 209 -8.45383 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_005324 210 -8.45383 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_034241 211 -8.45383 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_034050 212 -8.45383 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_033963 213 -8.45383 GRIUM_EN_baseline
qtest2014.43 Q0 uptod4830_12_033928 214 -8.45383 GRIUM_EN_baseline
