qtest2014.49 Q0 mdand3588_12_002438 866 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_001955 867 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_001474 868 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_001469 869 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_001367 870 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_001106 871 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_000972 872 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_000935 873 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_000318 874 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_000006 875 11.546563656966583 RUN6
qtest2014.49 Q0 clini0836_12_085251 876 11.544107458946812 RUN6
qtest2014.49 Q0 ncbi.3800_12_007662 877 11.533178460596785 RUN6
qtest2014.49 Q0 clini0836_12_088222 878 11.532344205626078 RUN6
qtest2014.49 Q0 clini0836_12_088633 879 11.524828852416348 RUN6
qtest2014.49 Q0 clini0836_12_003618 880 11.517307592110996 RUN6
qtest2014.49 Q0 clini0836_12_010631 881 11.507973354529039 RUN6
qtest2014.49 Q0 mdand3588_12_000706 882 11.501544409727654 RUN6
qtest2014.49 Q0 mdand3588_12_000286 883 11.501544409727654 RUN6
qtest2014.49 Q0 uptod4830_12_015357 884 11.501505018850597 RUN6
qtest2014.49 Q0 clini0836_12_057193 885 11.488168212964782 RUN6
qtest2014.49 Q0 clini0836_12_077666 886 11.462639265227432 RUN6
qtest2014.49 Q0 clini0836_12_045250 887 11.458844721678929 RUN6
qtest2014.49 Q0 clini0836_12_002484 888 11.45859514020478 RUN6
qtest2014.49 Q0 mdand3588_12_000897 889 11.44949530851618 RUN6
qtest2014.49 Q0 mdand3588_12_000478 890 11.44949530851618 RUN6
qtest2014.49 Q0 clini0836_12_037947 891 11.444934791537541 RUN6
qtest2014.49 Q0 clini0836_12_057696 892 11.43996863225293 RUN6
qtest2014.49 Q0 atlas0954_12_001556 893 11.433964783194641 RUN6
qtest2014.49 Q0 lymph1316_12_000296 894 11.431980929503283 RUN6
qtest2014.49 Q0 guide3049_12_001470 895 11.429122452098829 RUN6
qtest2014.49 Q0 clini0836_12_029139 896 11.422821214369852 RUN6
qtest2014.49 Q0 mdand3588_12_003462 897 11.41791124264729 RUN6
qtest2014.49 Q0 mdand3588_12_002150 898 11.41791124264729 RUN6
qtest2014.49 Q0 lymph3536_12_000061 899 11.412508109436995 RUN6
qtest2014.49 Q0 uptod4830_12_049254 900 11.41030516256587 RUN6
qtest2014.49 Q0 uptod4830_12_081550 901 11.41030516256587 RUN6
qtest2014.49 Q0 uptod4830_12_081451 902 11.41030516256587 RUN6
qtest2014.49 Q0 uptod4830_12_081397 903 11.41030516256587 RUN6
qtest2014.49 Q0 uptod4830_12_044632 904 11.41030516256587 RUN6
qtest2014.49 Q0 uptod4830_12_077982 905 11.41030516256587 RUN6
qtest2014.49 Q0 uptod4830_12_077971 906 11.41030516256587 RUN6
qtest2014.49 Q0 uptod4830_12_077956 907 11.41030516256587 RUN6
qtest2014.49 Q0 uptod4830_12_044745 908 11.405948034914507 RUN6
qtest2014.49 Q0 clini0836_12_045741 909 11.402064918436578 RUN6
qtest2014.49 Q0 uptod4830_12_022459 910 11.399851866470058 RUN6
qtest2014.49 Q0 mdand3588_12_001434 911 11.396127846229726 RUN6
qtest2014.49 Q0 clini0836_12_062517 912 11.393377868411642 RUN6
qtest2014.49 Q0 mdand3588_12_000479 913 11.389173267771287 RUN6
qtest2014.49 Q0 clini0836_12_094270 914 11.388554682482276 RUN6
qtest2014.49 Q0 clini0836_12_043983 915 11.388495014290136 RUN6
qtest2014.49 Q0 clini0836_12_006683 916 11.362671690938548 RUN6
qtest2014.49 Q0 clini0836_12_086789 917 11.356315808691395 RUN6
qtest2014.49 Q0 clini0836_12_001071 918 11.356087603149128 RUN6
qtest2014.49 Q0 mdand3588_12_004402 919 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_004401 920 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_004008 921 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_004007 922 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_003992 923 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_003991 924 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_003984 925 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_003983 926 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_003976 927 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_003975 928 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_003968 929 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_003967 930 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_003960 931 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_003959 932 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_003930 933 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_003929 934 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_003416 935 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_002977 936 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_002973 937 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_002959 938 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_002956 939 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_002949 940 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_002948 941 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_002940 942 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_002939 943 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_002930 944 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_002924 945 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_002923 946 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_002484 947 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_002483 948 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_002476 949 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_002474 950 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_002467 951 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_002466 952 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_002125 953 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_001958 954 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_001956 955 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_001477 956 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_001476 957 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_001472 958 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_001471 959 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_001456 960 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_000975 961 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_000974 962 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_000115 963 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_000009 964 11.355849030595948 RUN6
qtest2014.49 Q0 mdand3588_12_000008 965 11.355849030595948 RUN6
qtest2014.49 Q0 patho3986_12_001973 966 11.35047346219409 RUN6
qtest2014.49 Q0 clini0836_12_006248 967 11.33450296188079 RUN6
qtest2014.49 Q0 clini0836_12_040492 968 11.322432043717146 RUN6
qtest2014.49 Q0 mdand3588_12_001444 969 11.319297522291624 RUN6
qtest2014.49 Q0 uptod4830_12_022511 970 11.311178308895926 RUN6
qtest2014.49 Q0 uptod4830_12_022505 971 11.311178308895926 RUN6
qtest2014.49 Q0 uptod4830_12_015472 972 11.311178308895926 RUN6
qtest2014.49 Q0 uptod4830_12_015249 973 11.311178308895926 RUN6
qtest2014.49 Q0 clini0836_12_130350 974 11.308319468812027 RUN6
qtest2014.49 Q0 uptod4830_12_022465 975 11.307514929083139 RUN6
qtest2014.49 Q0 healt3108_12_000176 976 11.302712215322444 RUN6
qtest2014.49 Q0 atlas0954_12_001460 977 11.301226843070864 RUN6
qtest2014.49 Q0 mdand3588_12_000328 978 11.295207247616382 RUN6
qtest2014.49 Q0 mdand3588_12_002318 979 11.28890328258095 RUN6
qtest2014.49 Q0 atlas0954_12_001033 980 11.26786242599732 RUN6
qtest2014.49 Q0 virtu4909_12_000217 981 11.25224741582338 RUN6
qtest2014.49 Q0 clini0836_12_090502 982 11.251977967901498 RUN6
qtest2014.49 Q0 every2870_12_001102 983 11.249119675146337 RUN6
qtest2014.49 Q0 clini0836_12_009671 984 11.244503979817864 RUN6
qtest2014.49 Q0 clini0836_12_024542 985 11.238218383433116 RUN6
qtest2014.49 Q0 clini0836_12_006065 986 11.234011109905547 RUN6
qtest2014.49 Q0 every2870_12_001105 987 11.232035331077872 RUN6
qtest2014.49 Q0 clini0836_12_058765 988 11.230771170082317 RUN6
qtest2014.49 Q0 ecco-2749_12_001159 989 11.220364821550161 RUN6
qtest2014.49 Q0 clini0836_12_085924 990 11.21056543302755 RUN6
qtest2014.49 Q0 mdand3588_12_004821 991 11.177943680246544 RUN6
qtest2014.49 Q0 mdand3588_12_004013 992 11.177943680246543 RUN6
qtest2014.49 Q0 mdand3588_12_003933 993 11.177943680246543 RUN6
qtest2014.49 Q0 mdand3588_12_003932 994 11.177943680246543 RUN6
qtest2014.49 Q0 mdand3588_12_003919 995 11.177943680246543 RUN6
qtest2014.49 Q0 mdand3588_12_003413 996 11.177943680246543 RUN6
qtest2014.49 Q0 mdand3588_12_003412 997 11.177943680246543 RUN6
qtest2014.49 Q0 mdand3588_12_002997 998 11.177943680246543 RUN6
qtest2014.49 Q0 mdand3588_12_002970 999 11.177943680246543 RUN6
qtest2014.50 Q0 healt3117_12_003014 0 60.2619543320467 RUN6
qtest2014.50 Q0 healt3117_12_003010 1 59.52295340476224 RUN6
qtest2014.50 Q0 healt3117_12_003013 2 57.58451514289613 RUN6
qtest2014.50 Q0 healt3117_12_003015 3 56.314662147119456 RUN6
qtest2014.50 Q0 healt3117_12_003012 4 55.058653962885266 RUN6
qtest2014.50 Q0 healt3117_12_002993 5 53.2519065042025 RUN6
qtest2014.50 Q0 healt3117_12_003016 6 53.00334118895047 RUN6
qtest2014.50 Q0 healt3117_12_003011 7 52.96356757991924 RUN6
qtest2014.50 Q0 healt3117_12_003116 8 38.31813559314967 RUN6
qtest2014.50 Q0 healt3117_12_001398 9 37.95204533779743 RUN6
qtest2014.50 Q0 healt3117_12_001393 10 34.41747409485336 RUN6
qtest2014.50 Q0 healt3117_12_003115 11 34.350192123675605 RUN6
qtest2014.50 Q0 healt3117_12_003281 12 34.05707520169596 RUN6
qtest2014.50 Q0 healt3117_12_003117 13 33.68651464488241 RUN6
qtest2014.50 Q0 healt3117_12_003114 14 33.25163993366711 RUN6
qtest2014.50 Q0 healt3117_12_001161 15 33.10321056645406 RUN6
qtest2014.50 Q0 healt3117_12_001396 16 33.06705186733556 RUN6
qtest2014.50 Q0 healt3117_12_003113 17 32.30927115176488 RUN6
qtest2014.50 Q0 healt3117_12_001395 18 31.771974332533325 RUN6
qtest2014.50 Q0 healt3117_12_001399 19 31.332226965738396 RUN6
qtest2014.50 Q0 healt3117_12_003455 20 30.588818095830334 RUN6
qtest2014.50 Q0 healt3117_12_000073 21 30.476455725170897 RUN6
qtest2014.50 Q0 healt3117_12_001397 22 30.16648127785841 RUN6
qtest2014.50 Q0 healt3117_12_001394 23 30.008614460453238 RUN6
qtest2014.50 Q0 nlm.n3868_12_001943 24 29.443510511581465 RUN6
qtest2014.50 Q0 healt3117_12_001003 25 28.271700958620897 RUN6
qtest2014.50 Q0 healt3117_12_000685 26 26.592957729732987 RUN6
qtest2014.50 Q0 healt3117_12_000999 27 26.53474749627563 RUN6
qtest2014.50 Q0 healt3117_12_000498 28 26.465501960966133 RUN6
qtest2014.50 Q0 healt3117_12_001357 29 26.27058783798987 RUN6
qtest2014.50 Q0 healt3117_12_001002 30 25.500404477657913 RUN6
qtest2014.50 Q0 virtu4909_12_001372 31 25.17387893123302 RUN6
qtest2014.50 Q0 healt3117_12_003160 32 24.868762888121772 RUN6
qtest2014.50 Q0 healt3117_12_000225 33 24.810632675883877 RUN6
qtest2014.50 Q0 healt3117_12_001004 34 24.713294347027862 RUN6
qtest2014.50 Q0 healt3117_12_003154 35 24.492037654032757 RUN6
qtest2014.50 Q0 healt3117_12_001352 36 24.443090698597164 RUN6
qtest2014.50 Q0 healt3117_12_001001 37 24.372126873308815 RUN6
qtest2014.50 Q0 healt3117_12_000494 38 24.31288088087198 RUN6
qtest2014.50 Q0 healt3117_12_001000 39 24.119108958284794 RUN6
qtest2014.50 Q0 nlm.n3868_12_001073 40 24.0668793699542 RUN6
qtest2014.50 Q0 healt3117_12_001237 41 23.99422236513583 RUN6
qtest2014.50 Q0 healt3117_12_003332 42 23.790367756516083 RUN6
qtest2014.50 Q0 healt3117_12_003158 43 23.754904472011695 RUN6
qtest2014.50 Q0 healt3117_12_002446 44 23.596537241620997 RUN6
qtest2014.50 Q0 healt3117_12_001356 45 23.504559387551858 RUN6
qtest2014.50 Q0 healt3117_12_000497 46 23.487766809052978 RUN6
qtest2014.50 Q0 virtu4909_12_000549 47 23.464100261338135 RUN6
qtest2014.50 Q0 healt3117_12_003463 48 23.353244517193883 RUN6
qtest2014.50 Q0 healt3117_12_003334 49 23.204709878023262 RUN6
qtest2014.50 Q0 healt3117_12_001005 50 23.10727754682309 RUN6
qtest2014.50 Q0 healt3117_12_003156 51 23.099709334447255 RUN6
qtest2014.50 Q0 healt3117_12_003331 52 23.06164783427766 RUN6
qtest2014.50 Q0 healt3117_12_003330 53 23.06164783427766 RUN6
qtest2014.50 Q0 healt3117_12_003333 54 22.9236843716105 RUN6
qtest2014.50 Q0 healt3117_12_000683 55 22.870894677395686 RUN6
qtest2014.50 Q0 healt3117_12_001355 56 22.81311440430208 RUN6
qtest2014.50 Q0 healt3117_12_000221 57 22.791475661705615 RUN6
qtest2014.50 Q0 uscne4856_12_000088 58 22.79123154944755 RUN6
qtest2014.50 Q0 healt3117_12_002703 59 22.790316758245282 RUN6
qtest2014.50 Q0 healt3117_12_002707 60 22.61903132255592 RUN6
qtest2014.50 Q0 healt3117_12_001358 61 22.583555334896758 RUN6
qtest2014.50 Q0 healt3117_12_000222 62 22.568893618904156 RUN6
qtest2014.50 Q0 healt3117_12_000684 63 22.401696335180016 RUN6
qtest2014.50 Q0 healt3117_12_001242 64 22.35905053015773 RUN6
qtest2014.50 Q0 healt3117_12_001114 65 22.23903534386145 RUN6
qtest2014.50 Q0 healt3117_12_001038 66 22.228175399625012 RUN6
qtest2014.50 Q0 patie3987_12_000331 67 22.18281094401319 RUN6
qtest2014.50 Q0 healt3117_12_003159 68 22.171334574166977 RUN6
qtest2014.50 Q0 healt3117_12_001112 69 22.12235909097771 RUN6
qtest2014.50 Q0 healt3117_12_001111 70 22.12235909097771 RUN6
qtest2014.50 Q0 healt3117_12_001115 71 22.111513112688 RUN6
qtest2014.50 Q0 healt3117_12_001354 72 22.0307101405389 RUN6
qtest2014.50 Q0 healt3117_12_001113 73 22.008843564028545 RUN6
qtest2014.50 Q0 healt3117_12_002706 74 21.789113196730963 RUN6
qtest2014.50 Q0 healt3117_12_000223 75 21.76628468332087 RUN6
qtest2014.50 Q0 healt3117_12_000496 76 21.71834914603074 RUN6
qtest2014.50 Q0 healt3117_12_000093 77 21.706933194458355 RUN6
qtest2014.50 Q0 healt3117_12_001490 78 21.62507672589151 RUN6
qtest2014.50 Q0 healt3117_12_000686 79 21.58776450242718 RUN6
qtest2014.50 Q0 healt3117_12_002442 80 21.569225800415897 RUN6
qtest2014.50 Q0 healt3117_12_000224 81 21.56418531207445 RUN6
qtest2014.50 Q0 healt3117_12_002821 82 21.520864228740766 RUN6
qtest2014.50 Q0 healt3117_12_003126 83 21.45086835062627 RUN6
qtest2014.50 Q0 healt3117_12_001033 84 21.391686528653143 RUN6
qtest2014.50 Q0 mayfi3578_12_000050 85 21.366929373582543 RUN6
qtest2014.50 Q0 mayfi3578_12_000153 86 21.366929373582543 RUN6
qtest2014.50 Q0 healt3117_12_000499 87 21.30311725407133 RUN6
qtest2014.50 Q0 healt3117_12_002817 88 21.300648677162894 RUN6
qtest2014.50 Q0 healt3117_12_003157 89 21.271230739186404 RUN6
qtest2014.50 Q0 healt3117_12_001353 90 21.217583095646546 RUN6
qtest2014.50 Q0 healt3117_12_000334 91 21.185563549178028 RUN6
qtest2014.50 Q0 healt3117_12_000646 92 21.169956537593723 RUN6
qtest2014.50 Q0 healt3117_12_002932 93 21.077360737813308 RUN6
qtest2014.50 Q0 healt3117_12_000500 94 21.03769562704733 RUN6
qtest2014.50 Q0 healt3117_12_000144 95 21.028658271881042 RUN6
qtest2014.50 Q0 healt3117_12_002784 96 21.003146050465034 RUN6
qtest2014.50 Q0 healt3117_12_002709 97 21.000973395643992 RUN6
qtest2014.50 Q0 nlm.n3868_12_001387 98 20.912956042863012 RUN6
qtest2014.50 Q0 clini0836_12_114739 99 20.865943342367416 RUN6
qtest2014.50 Q0 healt3117_12_002705 100 20.85985072501306 RUN6
qtest2014.50 Q0 healt3117_12_000197 101 20.730629551872084 RUN6
qtest2014.50 Q0 mayfi3578_12_000061 102 20.70437451029516 RUN6
qtest2014.50 Q0 healt3117_12_002445 103 20.627473713639738 RUN6
qtest2014.50 Q0 healt3117_12_000590 104 20.561870824593935 RUN6
qtest2014.50 Q0 healt3117_12_000096 105 20.52744718385692 RUN6
qtest2014.50 Q0 healt3117_12_001037 106 20.47599619201354 RUN6
qtest2014.50 Q0 healt3117_12_003028 107 20.47406065438383 RUN6
qtest2014.50 Q0 healt3117_12_000139 108 20.434987300381316 RUN6
qtest2014.50 Q0 healt3117_12_002447 109 20.426374510462416 RUN6
qtest2014.50 Q0 healt3117_12_000495 110 20.34004781844884 RUN6
qtest2014.50 Q0 healt3117_12_002616 111 20.33545249850689 RUN6
qtest2014.50 Q0 healt3117_12_002780 112 20.311820535356915 RUN6
qtest2014.50 Q0 healt3117_12_000226 113 20.24895716594717 RUN6
qtest2014.50 Q0 mayfi3578_12_000065 114 20.232747339247915 RUN6
qtest2014.50 Q0 healt3117_12_000097 115 20.15838806605442 RUN6
qtest2014.50 Q0 brain2166_12_000100 116 20.07983551896138 RUN6
qtest2014.50 Q0 healt3117_12_003023 117 20.06052603605824 RUN6
qtest2014.50 Q0 mayfi3578_12_000183 118 20.01505903935768 RUN6
qtest2014.50 Q0 healt3117_12_003127 119 19.917922734878818 RUN6
qtest2014.50 Q0 healt3117_12_003155 120 19.858163610404997 RUN6
qtest2014.50 Q0 healt3117_12_003027 121 19.832349278186946 RUN6
qtest2014.50 Q0 healt3117_12_003125 122 19.817611565495113 RUN6
qtest2014.50 Q0 healt3117_12_000113 123 19.81301255175014 RUN6
qtest2014.50 Q0 healt3117_12_002444 124 19.685927419228406 RUN6
qtest2014.50 Q0 healt3117_12_001039 125 19.59981638714331 RUN6
qtest2014.50 Q0 virtu4909_12_001493 126 19.53701294467498 RUN6
qtest2014.50 Q0 healt3117_12_002819 127 19.532550106433398 RUN6
qtest2014.50 Q0 ihb.n3246_12_000068 128 19.457448214465533 RUN6
qtest2014.50 Q0 healt3117_12_002068 129 19.44313297741069 RUN6
qtest2014.50 Q0 healt3117_12_002820 130 19.419341058720907 RUN6
qtest2014.50 Q0 jfpon3369_12_001177 131 19.407457063334313 RUN6
qtest2014.50 Q0 healt3117_12_002823 132 19.400962321338003 RUN6
qtest2014.50 Q0 healt3117_12_000227 133 19.396120199963093 RUN6
qtest2014.50 Q0 virtu4909_12_000004 134 19.39202743950298 RUN6
qtest2014.50 Q0 healt3117_12_000143 135 19.3631434659819 RUN6
qtest2014.50 Q0 nlm.n3868_12_000641 136 19.36252408174736 RUN6
qtest2014.50 Q0 healt3117_12_002612 137 19.351922226115256 RUN6
qtest2014.50 Q0 ihb.n3246_12_000050 138 19.340473613805212 RUN6
qtest2014.50 Q0 healt3117_12_001342 139 19.332426930873872 RUN6
qtest2014.50 Q0 healt3117_12_000142 140 19.33103642511912 RUN6
qtest2014.50 Q0 healt3117_12_003124 141 19.30843225424163 RUN6
qtest2014.50 Q0 uptod4830_12_060615 142 19.2981632436342 RUN6
qtest2014.50 Q0 uptod4830_12_073218 143 19.2981632436342 RUN6
qtest2014.50 Q0 uptod4830_12_016655 144 19.2981632436342 RUN6
qtest2014.50 Q0 uptod4830_12_011066 145 19.2981632436342 RUN6
qtest2014.50 Q0 uptod4830_12_011048 146 19.2981632436342 RUN6
qtest2014.50 Q0 uptod4830_12_011005 147 19.2981632436342 RUN6
qtest2014.50 Q0 uptod4830_12_010854 148 19.2981632436342 RUN6
qtest2014.50 Q0 uptod4830_12_010758 149 19.2981632436342 RUN6
qtest2014.50 Q0 uptod4830_12_010979 150 19.29623653173636 RUN6
qtest2014.50 Q0 nhslo1393_12_013847 151 19.29115325833386 RUN6
qtest2014.50 Q0 nhslo3844_12_011770 152 19.288556913204552 RUN6
qtest2014.50 Q0 virtu4909_12_001005 153 19.284417391243235 RUN6
qtest2014.50 Q0 nhslo1393_12_013843 154 19.244645169762936 RUN6
qtest2014.50 Q0 nhslo3844_12_011766 155 19.242075341017365 RUN6
qtest2014.50 Q0 mayfi3578_12_000053 156 19.140881827177747 RUN6
qtest2014.50 Q0 healt3117_12_000098 157 19.054643873876227 RUN6
qtest2014.50 Q0 healt3117_12_000094 158 19.007354686390304 RUN6
qtest2014.50 Q0 healt3117_12_002704 159 18.97567961762168 RUN6
qtest2014.50 Q0 mayfi3578_12_000200 160 18.928370657698768 RUN6
qtest2014.50 Q0 nlm.n3868_12_000779 161 18.926133945907946 RUN6
qtest2014.50 Q0 healt3117_12_002915 162 18.925890519628904 RUN6
qtest2014.50 Q0 healt3117_12_002443 163 18.91698372430143 RUN6
qtest2014.50 Q0 healt3117_12_003296 164 18.84474822956736 RUN6
qtest2014.50 Q0 healt3117_12_001488 165 18.767387480085088 RUN6
qtest2014.50 Q0 healt3117_12_003167 166 18.702940861265507 RUN6
qtest2014.50 Q0 imaio3262_12_000103 167 18.676302683404746 RUN6
qtest2014.50 Q0 healt3117_12_002783 168 18.63545512408773 RUN6
qtest2014.50 Q0 healt3117_12_000146 169 18.5901979634171 RUN6
qtest2014.50 Q0 patie3987_12_000047 170 18.581215320013225 RUN6
qtest2014.50 Q0 healt3117_12_000141 171 18.523746054842984 RUN6
qtest2014.50 Q0 healt3117_12_002448 172 18.458877601080868 RUN6
qtest2014.50 Q0 healt3117_12_001034 173 18.446535963168138 RUN6
qtest2014.50 Q0 healt3117_12_001491 174 18.423147070951842 RUN6
qtest2014.50 Q0 uptod4830_12_064928 175 18.403224734043736 RUN6
qtest2014.50 Q0 uptod4830_12_040272 176 18.403224734043736 RUN6
qtest2014.50 Q0 healt3117_12_001465 177 18.397505506528553 RUN6
qtest2014.50 Q0 healt3117_12_000682 178 18.396771800303895 RUN6
qtest2014.50 Q0 uptod4830_12_064903 179 18.378215502653312 RUN6
qtest2014.50 Q0 uptod4830_12_064582 180 18.378215502653312 RUN6
qtest2014.50 Q0 uptod4830_12_036418 181 18.378215502653312 RUN6
qtest2014.50 Q0 healt3117_12_000589 182 18.375993870397853 RUN6
qtest2014.50 Q0 healt3117_12_001369 183 18.37418858825017 RUN6
qtest2014.50 Q0 healt3117_12_003106 184 18.36849701042274 RUN6
qtest2014.50 Q0 healt3117_12_000145 185 18.34741929483772 RUN6
qtest2014.50 Q0 healt3117_12_003291 186 18.338712614042052 RUN6
qtest2014.50 Q0 healt3117_12_001035 187 18.287903142940035 RUN6
qtest2014.50 Q0 healt3117_12_001489 188 18.259694077470275 RUN6
qtest2014.50 Q0 healt3117_12_001054 189 18.256519614334422 RUN6
qtest2014.50 Q0 healt3117_12_001053 190 18.256519614334422 RUN6
qtest2014.50 Q0 healt3117_12_002739 191 18.20879025949604 RUN6
qtest2014.50 Q0 healt3117_12_002786 192 18.20441026597578 RUN6
qtest2014.50 Q0 mayfi3578_12_000016 193 18.176437001039922 RUN6
qtest2014.50 Q0 healt3117_12_003025 194 18.143316940513795 RUN6
qtest2014.50 Q0 healt3117_12_003295 195 18.131418269283053 RUN6
qtest2014.50 Q0 healt3117_12_003161 196 18.094247925078413 RUN6
qtest2014.50 Q0 healt3117_12_002822 197 18.0514587205245 RUN6
qtest2014.50 Q0 healt3117_12_002747 198 18.047898227723078 RUN6
qtest2014.50 Q0 healt3117_12_001252 199 18.02824287716203 RUN6
qtest2014.50 Q0 uptod4830_12_016718 200 18.014686401790193 RUN6
