qtest2014.46 Q0 clini0836_12_051733 772 0.000546111 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_025668 773 0.000544893 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_048030 774 0.000544617 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_105730 775 0.000539782 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_020094 776 0.000537761 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_089911 777 0.000537377 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_124265 778 0.000535779 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_090852 779 0.000535316 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_077264 780 0.000533543 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_004459 781 0.000532612 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_052491 782 0.000531383 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_004878 783 0.000531083 SNUMEDINFO6
qtest2014.46 Q0 ncbi.3800_12_002471 784 0.000530554 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_014530 785 0.000530473 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_045471 786 0.000529363 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_021890 787 0.000529109 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_066188 788 0.000528840 SNUMEDINFO6
qtest2014.46 Q0 ncbi.3800_12_001955 789 0.000526504 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_044328 790 0.000525421 SNUMEDINFO6
qtest2014.46 Q0 nps.o3891_12_000136 791 0.000524968 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_095601 792 0.000523256 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_098104 793 0.000523103 SNUMEDINFO6
qtest2014.46 Q0 glyco3028_12_000202 794 0.000522119 SNUMEDINFO6
qtest2014.46 Q0 glyco3028_12_000447 795 0.000522119 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_122668 796 0.000521458 SNUMEDINFO6
qtest2014.46 Q0 ncbi.3800_12_010936 797 0.000520752 SNUMEDINFO6
qtest2014.46 Q0 jfpon3369_12_001630 798 0.000519146 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_015738 799 0.000518918 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_017203 800 0.000515657 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_039183 801 0.000515439 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_099207 802 0.000514554 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_000142 803 0.000512758 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_106723 804 0.000512642 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_014589 805 0.000512642 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_028474 806 0.000507119 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_002121 807 0.000506741 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_011649 808 0.000506391 SNUMEDINFO6
qtest2014.46 Q0 glyco3028_12_000199 809 0.000503478 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_035398 810 0.000503192 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_001414 811 0.000500252 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_001413 812 0.000500252 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_048431 813 0.000498551 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_088148 814 0.000498541 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_085908 815 0.000497886 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_092472 816 0.000496122 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_124264 817 0.000495383 SNUMEDINFO6
qtest2014.46 Q0 healt3107_12_000174 818 0.000494540 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_084857 819 0.000494499 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_051200 820 0.000491944 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_003151 821 0.000490042 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_060199 822 0.000489241 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_051024 823 0.000488994 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_064358 824 0.000488199 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_099321 825 0.000487211 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_082941 826 0.000486646 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_081729 827 0.000486646 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_087763 828 0.000484889 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_062472 829 0.000480758 SNUMEDINFO6
qtest2014.46 Q0 jfpon3369_12_000916 830 0.000480568 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_045469 831 0.000479385 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_007385 832 0.000474955 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_094589 833 0.000472751 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_027328 834 0.000471953 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_027352 835 0.000471953 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_031074 836 0.000470535 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_060185 837 0.000470243 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_120972 838 0.000470243 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_046140 839 0.000469929 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_012659 840 0.000469557 SNUMEDINFO6
qtest2014.46 Q0 med.u3602_12_000288 841 0.000468830 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_013605 842 0.000466895 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_110853 843 0.000466588 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_025153 844 0.000462951 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_094185 845 0.000456676 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_026122 846 0.000456385 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_088206 847 0.000451946 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_069229 848 0.000450980 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_060863 849 0.000449371 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_003661 850 0.000448611 SNUMEDINFO6
qtest2014.46 Q0 ncbi.3800_12_000133 851 0.000447979 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_022182 852 0.000447204 SNUMEDINFO6
qtest2014.46 Q0 ncbi.3800_12_000296 853 0.000446631 SNUMEDINFO6
qtest2014.46 Q0 child2346_12_001371 854 0.000446325 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_002007 855 0.000444938 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_055042 856 0.000444333 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_038358 857 0.000443863 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_019643 858 0.000443201 SNUMEDINFO6
qtest2014.46 Q0 child2346_12_001317 859 0.000442775 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_052946 860 0.000441126 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_008115 861 0.000437490 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_115927 862 0.000435144 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_040917 863 0.000435032 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_059917 864 0.000434168 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_066660 865 0.000433490 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_026607 866 0.000432759 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_102081 867 0.000431085 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_030302 868 0.000430156 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_119783 869 0.000428013 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_114602 870 0.000427891 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_129840 871 0.000426627 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_108956 872 0.000421897 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_055912 873 0.000420146 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_063734 874 0.000420068 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_026057 875 0.000419316 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_106142 876 0.000417914 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_025828 877 0.000416694 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_055160 878 0.000409046 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_113053 879 0.000408896 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_029772 880 0.000408280 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_022184 881 0.000406590 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_055882 882 0.000405834 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_004936 883 0.000405542 SNUMEDINFO6
qtest2014.46 Q0 nps.o3891_12_000561 884 0.000405523 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_041956 885 0.000404664 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_021888 886 0.000403627 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_021891 887 0.000403627 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_036085 888 0.000403149 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_012969 889 0.000402397 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_070501 890 0.000401484 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_010402 891 0.000400921 SNUMEDINFO6
qtest2014.46 Q0 jfpon3369_12_000100 892 0.000400359 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_081879 893 0.000399563 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_053937 894 0.000399336 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_026085 895 0.000399302 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_117513 896 0.000398497 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_047570 897 0.000398065 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_012757 898 0.000397120 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_010381 899 0.000395771 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_056940 900 0.000394648 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_042069 901 0.000393995 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_046454 902 0.000393239 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_059029 903 0.000392486 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_058988 904 0.000392486 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_059795 905 0.000392486 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_081742 906 0.000392486 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_045515 907 0.000392444 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_055134 908 0.000392441 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_052177 909 0.000391311 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_103798 910 0.000390552 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_022185 911 0.000390334 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_077142 912 0.000388547 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_079776 913 0.000388048 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_025882 914 0.000387788 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_108678 915 0.000387481 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_071576 916 0.000387381 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_065419 917 0.000386361 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_029288 918 0.000386178 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_109883 919 0.000386177 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_100124 920 0.000385588 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_108576 921 0.000385588 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_030058 922 0.000385300 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_050343 923 0.000385213 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_040335 924 0.000384932 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_016022 925 0.000384379 SNUMEDINFO6
qtest2014.46 Q0 mendo3672_12_000925 926 0.000384336 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_102739 927 0.000384137 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_080558 928 0.000383996 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_091409 929 0.000383778 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_059555 930 0.000383502 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_082238 931 0.000382904 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_059818 932 0.000382904 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_065029 933 0.000382904 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_099586 934 0.000382130 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_102999 935 0.000382090 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_044815 936 0.000381631 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_027897 937 0.000380969 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_101800 938 0.000380285 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_081460 939 0.000379853 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_062397 940 0.000379767 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_014715 941 0.000379541 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_097028 942 0.000378743 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_016056 943 0.000377688 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_028231 944 0.000377119 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_033038 945 0.000376911 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_035785 946 0.000376891 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_060318 947 0.000375918 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_087758 948 0.000375759 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_096222 949 0.000375390 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_020092 950 0.000375117 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_079875 951 0.000374743 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_094388 952 0.000373568 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_037634 953 0.000373049 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_084401 954 0.000370891 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_035469 955 0.000368627 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_002114 956 0.000366333 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_067585 957 0.000364708 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_112284 958 0.000364039 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_025508 959 0.000362223 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_056262 960 0.000361947 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_119980 961 0.000361641 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_056212 962 0.000361324 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_023497 963 0.000361321 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_010514 964 0.000360742 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_069267 965 0.000360584 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_100732 966 0.000360094 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_043702 967 0.000357889 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_035080 968 0.000357411 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_117868 969 0.000356497 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_027589 970 0.000353697 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_080076 971 0.000352705 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_056097 972 0.000352426 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_092376 973 0.000352418 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_076772 974 0.000349913 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_041616 975 0.000349220 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_025081 976 0.000349115 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_080156 977 0.000349078 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_023878 978 0.000344931 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_024328 979 0.000342991 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_087333 980 0.000342018 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_043457 981 0.000337478 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_078510 982 0.000337469 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_097590 983 0.000331910 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_038559 984 0.000331726 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_111955 985 0.000326149 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_019828 986 0.000325158 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_055582 987 0.000322617 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_086236 988 0.000322308 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_042699 989 0.000320926 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_057390 990 0.000316797 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_092377 991 0.000316797 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_027803 992 0.000313066 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_012565 993 0.000307191 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_114800 994 0.000305265 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_047459 995 0.000302132 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_042117 996 0.000301140 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_074774 997 0.000300066 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_130393 998 0.000298668 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_103623 999 0.000294103 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_109407 1000 0.000292964 SNUMEDINFO6
qtest2014.47 Q0 lower3508_12_000092 1 0.105130710 SNUMEDINFO6
qtest2014.47 Q0 gad.a1192_12_000101 2 0.092323639 SNUMEDINFO6
qtest2014.47 Q0 strok1598_12_000010 3 0.090629273 SNUMEDINFO6
qtest2014.47 Q0 strok1598_12_000155 4 0.090629273 SNUMEDINFO6
qtest2014.47 Q0 pedia4004_12_000574 5 0.064790539 SNUMEDINFO6
qtest2014.47 Q0 pedia4004_12_001117 6 0.063632507 SNUMEDINFO6
qtest2014.47 Q0 thyro4672_12_000004 7 0.062191692 SNUMEDINFO6
qtest2014.47 Q0 clini0836_12_093218 8 0.061418282 SNUMEDINFO6
qtest2014.47 Q0 clini0836_12_096263 9 0.057092279 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000002 10 0.053192621 SNUMEDINFO6
qtest2014.47 Q0 pms.a1487_12_000246 11 0.053117313 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000229 12 0.052953420 SNUMEDINFO6
qtest2014.47 Q0 clini0836_12_067879 13 0.052031253 SNUMEDINFO6
qtest2014.47 Q0 thyro4672_12_000159 14 0.051614397 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000017 15 0.047928777 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000001 16 0.047896403 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000012 17 0.047771495 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000004 18 0.047771495 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000016 19 0.047605693 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000019 20 0.047605693 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000263 21 0.047605693 SNUMEDINFO6
qtest2014.47 Q0 pathg3984_12_000702 22 0.047037595 SNUMEDINFO6
qtest2014.47 Q0 nhslo3844_12_011726 23 0.046889400 SNUMEDINFO6
qtest2014.47 Q0 nhslo1393_12_013772 24 0.046889400 SNUMEDINFO6
qtest2014.47 Q0 nhslo3844_12_015375 25 0.046889400 SNUMEDINFO6
qtest2014.47 Q0 clini2387_12_000375 26 0.046805849 SNUMEDINFO6
qtest2014.47 Q0 clini0836_12_095609 27 0.044300894 SNUMEDINFO6
qtest2014.47 Q0 clini0836_12_116543 28 0.044246670 SNUMEDINFO6
qtest2014.47 Q0 netwe3829_12_001797 29 0.042804311 SNUMEDINFO6
qtest2014.47 Q0 clini0836_12_104997 30 0.041416232 SNUMEDINFO6
qtest2014.47 Q0 tccli4615_12_000259 31 0.040796900 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000217 32 0.040629470 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000197 33 0.040629470 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000046 34 0.040480172 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000032 35 0.040233128 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000027 36 0.040233128 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000026 37 0.040233128 SNUMEDINFO6
qtest2014.47 Q0 hyste3217_12_000262 38 0.039265878 SNUMEDINFO6
qtest2014.47 Q0 nhslo1393_12_013777 39 0.037295011 SNUMEDINFO6
qtest2014.47 Q0 tccli4615_12_000096 40 0.037253517 SNUMEDINFO6
qtest2014.47 Q0 clini0836_12_019411 41 0.037107721 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000022 42 0.035740182 SNUMEDINFO6
qtest2014.47 Q0 bestb0834_12_001769 43 0.034464965 SNUMEDINFO6
qtest2014.47 Q0 uptod4830_12_073218 44 0.033341680 SNUMEDINFO6
qtest2014.47 Q0 clini0836_12_073957 45 0.032289238 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000185 46 0.032229639 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000021 47 0.032229639 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000018 48 0.032229639 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000382 49 0.032229639 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000283 50 0.032229639 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000282 51 0.032229639 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000278 52 0.032229639 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000249 53 0.032229639 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000246 54 0.032229639 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000052 55 0.032229639 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000040 56 0.032229639 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000039 57 0.032229639 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000248 58 0.032229639 SNUMEDINFO6
qtest2014.47 Q0 nhslo3844_12_011731 59 0.030601366 SNUMEDINFO6
qtest2014.47 Q0 nhslo3844_12_015380 60 0.030601366 SNUMEDINFO6
qtest2014.47 Q0 bestb0834_12_002308 61 0.030545740 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000166 62 0.029902671 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000079 63 0.029902671 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000065 64 0.029902671 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000060 65 0.029902671 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000059 66 0.029902671 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000055 67 0.029902671 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000054 68 0.029902671 SNUMEDINFO6
qtest2014.47 Q0 pedia4004_12_000007 69 0.029801985 SNUMEDINFO6
qtest2014.47 Q0 bestb0834_12_000898 70 0.029671684 SNUMEDINFO6
qtest2014.47 Q0 uptod4830_12_010986 71 0.028957250 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000085 72 0.028663044 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000073 73 0.028663044 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000252 74 0.028663044 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000254 75 0.028663044 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000051 76 0.028663044 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000286 77 0.028663044 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000287 78 0.028663044 SNUMEDINFO6
qtest2014.47 Q0 clini0836_12_100821 79 0.027730607 SNUMEDINFO6
qtest2014.47 Q0 uptod4830_12_073505 80 0.026448621 SNUMEDINFO6
qtest2014.47 Q0 uptod4830_12_010873 81 0.026448621 SNUMEDINFO6
qtest2014.47 Q0 uptod4830_12_010780 82 0.026254376 SNUMEDINFO6
qtest2014.47 Q0 clini0836_12_067641 83 0.025517875 SNUMEDINFO6
qtest2014.47 Q0 clini0836_12_068291 84 0.025502103 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000087 85 0.024737428 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000084 86 0.024737428 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000048 87 0.024737428 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000015 88 0.024362057 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000421 89 0.024362057 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000355 90 0.024362057 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000324 91 0.024362057 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000307 92 0.024362057 SNUMEDINFO6
qtest2014.47 Q0 nhslo1393_12_013760 93 0.024028593 SNUMEDINFO6
qtest2014.47 Q0 nhslo3844_12_015363 94 0.024009716 SNUMEDINFO6
qtest2014.47 Q0 bestb0834_12_000194 95 0.023920314 SNUMEDINFO6
qtest2014.47 Q0 subox4579_12_000073 96 0.023835102 SNUMEDINFO6
qtest2014.47 Q0 uptod4830_12_010826 97 0.023592977 SNUMEDINFO6
qtest2014.47 Q0 uptod4830_12_010759 98 0.023592977 SNUMEDINFO6
qtest2014.47 Q0 nhslo3844_12_011714 99 0.022981304 SNUMEDINFO6
qtest2014.47 Q0 uptod4830_12_003251 100 0.022804031 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000302 101 0.022727122 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000293 102 0.022727122 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000042 103 0.022727122 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000044 104 0.022727122 SNUMEDINFO6
qtest2014.47 Q0 rbdd.4206_12_000072 105 0.022727122 SNUMEDINFO6
qtest2014.47 Q0 uptod4830_12_010811 106 0.022672607 SNUMEDINFO6
